Prob_forager_death	Prob_recipients_death	Prob_gamma_stop		Av_return_0		Av_return_1	
0	0	0	0	0	
1e-06	1e-06	0.087646	0.928407	0.928407	
1.3e-05	0	0.08814	1.03503	1.03503	
2.8e-05	0	0.087893	1.0694	1.0694	
7.6e-05	0	0.088238	1.08058	1.08058	
8.2e-05	0	0.087971	1.08789	1.08789	
8.8e-05	0	0.088132	1.08696	1.08696	
8.4e-05	0	0.087778	1.09748	1.09748	
0.00012	0	0.087761	1.10082	1.10082	
0.000103	0	0.087782	1.10037	1.10037	
0.0001	0	0.088009	1.09471	1.09471	
0.000114	0	0.08772	1.0998	1.0998	
0.000121	0	0.087509	1.10539	1.10539	
0.000123	0	0.088093	1.10029	1.10029	
0.000111	0	0.088529	1.09091	1.09091	
0.000116	0	0.088372	1.0945	1.0945	
0.000142	0	0.087904	1.10456	1.10456	
0.000143	0	0.087555	1.10715	1.10715	
0.00013	0	0.08775	1.10442	1.10442	
0.000139	0	0.087872	1.1041	1.1041	
0.000153	0	0.0873281	1.11144	1.11144	
