Prob_forager_death	Prob_recipients_death	Prob_gamma_stop		Av_return_0		Av_return_1	
0	0	0	0	0	
0.000787	0.000602	0.006751	38.8041	38.8041	
0.000213	0	0.006754	46.885	46.885	
0.000187	0	0.006569	48.5567	48.5567	
0.00017	0	0.006741	47.4668	47.4668	
0.000176	0	0.006959	45.9118	45.9118	
0.000156	0	0.006717	47.9009	47.9009	
0.000165	0	0.006845	46.911	46.911	
0.00016	0	0.00679	47.2072	47.2072	
0.000136	0	0.006779	47.4856	47.4856	
0.000157	0	0.006877	46.833	46.833	
0.00014	0	0.006864	46.9046	46.9046	
0.000137	0	0.006843	47.0868	47.0868	
0.000149	0	0.00662	48.5986	48.5986	
0.000141	0	0.006983	46.1543	46.1543	
0.00016	0	0.006841	47.0407	47.0407	
0.000134	0	0.006794	47.5739	47.5739	
0.000129	0	0.006909	46.5979	46.5979	
0.000144	0	0.006807	47.423	47.423	
0.00015	0	0.00679	47.3429	47.3429	
0.000132	0	0.00684101	47.154	47.154	
