Prob_forager_death	Prob_recipients_death	Prob_gamma_stop		Av_return_0		Av_return_1	
0	0	0	0	0	
0.002188	0.000491	0.314879	1.29209	1.29209	
0.003754	0	0.314694	1.70524	1.70524	
0.003577	0	0.315962	1.74224	1.74224	
0.003579	0	0.314919	1.76905	1.76905	
0.003606	0	0.314387	1.78477	1.78477	
0.0035	0	0.315194	1.7836	1.7836	
0.003462	0	0.314636	1.79299	1.79299	
0.003434	0	0.315423	1.78742	1.78742	
0.003381	0	0.314857	1.7953	1.7953	
0.003414	0	0.315428	1.78945	1.78945	
0.003426	0	0.31513	1.79359	1.79359	
0.003402	0	0.314433	1.79925	1.79925	
0.003301	0	0.315671	1.79147	1.79147	
0.003318	0	0.315563	1.79043	1.79043	
0.003412	0	0.315542	1.79153	1.79153	
0.003307	0	0.315391	1.79288	1.79288	
0.003289	0	0.315036	1.79779	1.79779	
0.003353	0	0.314892	1.79896	1.79896	
0.003405	0	0.314978	1.7983	1.7983	
0.003365	0	0.314798	1.79636	1.79636	
