Prob_forager_death	Prob_recipients_death	Prob_gamma_stop		Av_return_0		Av_return_1	
0	0	0	0	0	
0.033685	0.005915	0.003414	14.2774	14.2774	
0.038062	7.3e-05	0.003385	16.2506	16.2506	
0.037601	4.4e-05	0.003387	16.5584	16.5584	
0.037011	3.9e-05	0.003451	16.8082	16.8082	
0.036693	2.7e-05	0.003581	16.9505	16.9505	
0.03657	1.3e-05	0.003402	17.1175	17.1175	
0.036498	1.1e-05	0.003482	17.1446	17.1446	
0.036314	1.2e-05	0.003489	17.2281	17.2281	
0.035975	9e-06	0.003495	17.3795	17.3795	
0.035997	5e-06	0.003497	17.4348	17.4348	
0.036015	4e-06	0.003518	17.3761	17.3761	
0.035917	1e-06	0.003463	17.4711	17.4711	
0.036051	1e-06	0.003379	17.4645	17.4645	
0.035918	2e-06	0.003514	17.4457	17.4457	
0.03549	4e-06	0.003425	17.6495	17.6495	
0.035558	1e-06	0.003451	17.6233	17.6233	
0.035683	0	0.003553	17.5533	17.5533	
0.035596	1e-06	0.00343	17.6356	17.6356	
0.035789	0	0.003467	17.5668	17.5668	
0.035708	2e-06	0.003465	17.5885	17.5885	
