Prob_forager_death	Prob_recipients_death	Prob_gamma_stop		Av_return_0		Av_return_1	
0	0	0	0	0	
0.022627	0.004391	0.04494	8.00892	8.00892	
0.026815	0	0.045214	9.26734	9.26734	
0.026982	0	0.045153	9.3512	9.3512	
0.026829	0	0.04503	9.4237	9.4237	
0.026674	0	0.045189	9.409	9.409	
0.026992	0	0.045066	9.39941	9.39941	
0.027048	0	0.044849	9.424	9.424	
0.026956	0	0.044962	9.41731	9.41731	
0.026861	0	0.045141	9.42247	9.42247	
0.02693	0	0.045094	9.40778	9.40778	
0.027023	0	0.045174	9.39438	9.39438	
0.027047	0	0.044983	9.42085	9.42085	
0.02695	0	0.045288	9.3775	9.3775	
0.026786	0	0.045618	9.36334	9.36334	
0.026836	0	0.045462	9.37286	9.37286	
0.026842	0	0.045212	9.40479	9.40479	
0.026846	0	0.045062	9.42618	9.42618	
0.027098	0	0.045094	9.39779	9.39779	
0.027085	0	0.045028	9.42231	9.42231	
0.02702	0	0.044834	9.45361	9.45361	
