Prob_forager_death	Prob_recipients_death	Prob_gamma_stop		Av_return_0		Av_return_1	
0	0	0	0	0	
0.024162	0.004471	0.085134	5.33206	5.33206	
0.031455	0	0.085336	6.208	6.208	
0.03124	0	0.085182	6.25652	6.25652	
0.031039	0	0.085367	6.26865	6.26865	
0.030905	0	0.08529	6.27981	6.27981	
0.030821	0	0.085498	6.26565	6.26565	
0.030948	0	0.085034	6.29156	6.29156	
0.031086	0	0.085026	6.27464	6.27464	
0.030867	0	0.085161	6.27638	6.27638	
0.030712	0	0.085247	6.28039	6.28039	
0.03077	0	0.085043	6.28451	6.28451	
0.030853	0	0.084777	6.29662	6.29662	
0.030847	0	0.085407	6.25953	6.25953	
0.030629	0	0.085773	6.24531	6.24531	
0.030576	0	0.085593	6.26195	6.26195	
0.030844	0	0.085178	6.27484	6.27484	
0.030851	0	0.084829	6.28983	6.28983	
0.030764	0	0.085143	6.27757	6.27757	
0.030662	0	0.085172	6.27938	6.27938	
0.030964	0	0.0846951	6.29693	6.29693	
