Prob_forager_death	Prob_recipients_death	Prob_gamma_stop		Av_return_0		Av_return_1	
0	0	0	0	0	
0.047632	0.007718	0.003357	11.5956	11.5956	
0.05818	1.1e-05	0.003309	12.4498	12.4498	
0.057794	1.5e-05	0.003327	12.5444	12.5444	
0.057338	9e-06	0.00338	12.6556	12.6556	
0.056959	8e-06	0.003522	12.7169	12.7169	
0.05691	6e-06	0.003318	12.7963	12.7963	
0.056949	3e-06	0.003396	12.8063	12.8063	
0.05677	1e-06	0.003389	12.8415	12.8415	
0.056374	0	0.003434	12.9289	12.9289	
0.056785	2e-06	0.003445	12.8787	12.8787	
0.056527	1e-06	0.003459	12.9345	12.9345	
0.056335	0	0.003407	12.991	12.991	
0.056389	0	0.003316	13.009	13.009	
0.056195	0	0.003436	13.0294	13.0294	
0.056185	0	0.00335	13.0515	13.0515	
0.056021	0	0.003338	13.0895	13.0895	
0.055989	2e-06	0.003507	13.0598	13.0598	
0.056126	0	0.003362	13.0839	13.0839	
0.055876	2e-06	0.003369	13.1078	13.1078	
0.0560421	0	0.003404	13.0912	13.0912	
