Prob_forager_death	Prob_recipients_death	Prob_gamma_stop		Av_return_0		Av_return_1	
0	0	0	0	0	
0.013327	0.002909	0.045468	8.25572	8.25572	
0.013537	0	0.045773	9.84986	9.84986	
0.013177	0	0.045758	10.0486	10.0486	
0.013097	0	0.0456	10.1397	10.1397	
0.012982	0	0.045725	10.1576	10.1576	
0.012995	0	0.04569	10.1755	10.1755	
0.013025	0	0.045574	10.1936	10.1936	
0.012942	0	0.045577	10.2059	10.2059	
0.012915	0	0.045788	10.1672	10.1672	
0.012868	0	0.045812	10.1854	10.1854	
0.012957	0	0.045775	10.1856	10.1856	
0.013052	0	0.045562	10.2065	10.2065	
0.012928	0	0.045912	10.1608	10.1608	
0.012872	0	0.046193	10.1258	10.1258	
0.012818	0	0.046182	10.1213	10.1213	
0.012971	0	0.045842	10.1734	10.1734	
0.013059	0	0.04571	10.1891	10.1891	
0.012767	0	0.045687	10.2249	10.2249	
0.013116	0	0.045654	10.1806	10.1806	
0.01313	0	0.045426	10.2258	10.2258	
