Prob_forager_death	Prob_recipients_death	Prob_gamma_stop		Av_return_0		Av_return_1	
0	0	0	0	0	
0.004053	0.001678	0.00187	54.4013	54.4013	
0.002284	0	0.001847	105.15	105.15	
0.001949	1e-06	0.001812	115.358	115.358	
0.001666	0	0.001873	122.347	122.347	
0.001536	0	0.001952	123.995	123.995	
0.001523	0	0.001879	127.39	127.39	
0.001507	0	0.001907	126.62	126.62	
0.00145	0	0.001952	126.883	126.883	
0.001483	0	0.001933	126.349	126.349	
0.001519	0	0.001877	127.15	127.15	
0.001447	0	0.001919	128.422	128.422	
0.00149	0	0.001883	127.927	127.927	
0.001468	0	0.001831	130.949	130.949	
0.001452	0	0.001973	126.124	126.124	
0.001474	0	0.001901	128.024	128.024	
0.001508	0	0.001898	126.696	126.696	
0.001438	0	0.001955	127.195	127.195	
0.001573	0	0.001884	125.005	125.005	
0.001431	0	0.001826	132.779	132.779	
0.001392	0	0.001947	129.429	129.429	
