Prob_forager_death	Prob_recipients_death	Prob_gamma_stop		Av_return_0		Av_return_1	
0	0	0	0	0	
2.9e-05	2e-06	0.16654	0.805632	0.805632	
0.000107	0	0.166832	0.973128	0.973128	
0.000148	0	0.166908	0.997408	0.997408	
0.00019	0	0.166904	1.0126	1.0126	
0.000203	0	0.166471	1.02023	1.02023	
0.000213	0	0.167263	1.01791	1.01791	
0.000226	0	0.166666	1.02326	1.02326	
0.000218	0	0.166792	1.02481	1.02481	
0.000203	0	0.166685	1.0279	1.0279	
0.000168	0	0.167219	1.01684	1.01684	
0.000149	0	0.166691	1.02859	1.02859	
0.000138	0	0.166253	1.02991	1.02991	
0.000143	0	0.16697	1.02543	1.02543	
0.000131	0	0.167249	1.02381	1.02381	
0.000137	0	0.167089	1.02438	1.02438	
0.000136	0	0.166853	1.02779	1.02779	
0.00015	0	0.166364	1.02598	1.02598	
0.000123	0	0.16661	1.03019	1.03019	
0.000167	0	0.16698	1.02525	1.02525	
0.000154	0	0.166476	1.02969	1.02969	
