Prob_forager_death	Prob_recipients_death	Prob_gamma_stop		Av_return_0		Av_return_1	
0	0	0	0	0	
1e-06	1e-06	0.012849	8.19041	8.19041	
0	0	0.012872	8.30461	8.30461	
0	0	0.012616	8.55033	8.55033	
0	0	0.012829	8.42271	8.42271	
0	0	0.013017	8.28663	8.28663	
0	0	0.012823	8.42073	8.42073	
0	0	0.012855	8.46029	8.46029	
1e-06	0	0.012709	8.56633	8.56633	
0	0	0.012823	8.47641	8.47641	
0	0	0.012962	8.37409	8.37409	
0	0	0.012845	8.43441	8.43441	
0	0	0.013041	8.28127	8.28127	
0	0	0.012611	8.58259	8.58259	
0	0	0.013195	8.24426	8.24426	
0	0	0.012777	8.50896	8.50896	
0	0	0.013032	8.32957	8.32957	
0	0	0.01303	8.34467	8.34467	
0	0	0.012949	8.41077	8.41077	
0	0	0.012942	8.39615	8.39615	
0	0	0.012961	8.40969	8.40969	
