Prob_forager_death	Prob_recipients_death	Prob_gamma_stop		Av_return_0		Av_return_1	
0	0	0	0	0	
0.000123	3e-05	0.046185	3.9953	3.9953	
3.2e-05	0	0.046416	4.30789	4.30789	
2.9e-05	0	0.0464	4.35159	4.35159	
1.2e-05	0	0.046222	4.41601	4.41601	
8e-06	0	0.046361	4.4068	4.4068	
6e-06	0	0.046271	4.44783	4.44783	
7e-06	0	0.046167	4.44895	4.44895	
6e-06	0	0.046163	4.46514	4.46514	
6e-06	0	0.046353	4.43159	4.43159	
2e-06	0	0.046393	4.41563	4.41563	
6e-06	0	0.046372	4.44178	4.44178	
5e-06	0	0.046224	4.44347	4.44347	
6e-06	0	0.046512	4.41354	4.41354	
2e-06	0	0.046794	4.38738	4.38738	
2e-06	0	0.046753	4.38817	4.38817	
4e-06	0	0.046416	4.44567	4.44567	
3e-06	0	0.046344	4.41547	4.41547	
3e-06	0	0.046284	4.44025	4.44025	
4e-06	0	0.046266	4.44163	4.44163	
1e-06	0	0.046067	4.46223	4.46223	
