Prob_forager_death	Prob_recipients_death	Prob_gamma_stop		Av_return_0		Av_return_1	
0	0	0	0	0	
0.048112	0.007851	0.001776	11.7963	11.7963	
0.058769	2.8e-05	0.001754	12.6128	12.6128	
0.058595	2.4e-05	0.001694	12.6932	12.6932	
0.058353	2.1e-05	0.001778	12.7464	12.7464	
0.058136	9e-06	0.001828	12.8056	12.8056	
0.058124	1.2e-05	0.001766	12.8427	12.8427	
0.057812	8e-06	0.001812	12.9117	12.9117	
0.057943	4e-06	0.001849	12.9057	12.9057	
0.05764	1.3e-05	0.001845	12.968	12.968	
0.057529	4e-06	0.001771	13.0307	13.0307	
0.057421	4e-06	0.001807	13.051	13.051	
0.057294	3e-06	0.001769	13.0957	13.0957	
0.057295	1e-06	0.00173	13.1126	13.1126	
0.05732	3e-06	0.001854	13.0958	13.0958	
0.057273	0	0.001794	13.1311	13.1311	
0.057165	3e-06	0.001785	13.1514	13.1514	
0.057059	3e-06	0.001839	13.1678	13.1678	
0.056805	0	0.001786	13.2326	13.2326	
0.056881	0	0.00173	13.2449	13.2449	
0.0569691	2e-06	0.001835	13.2081	13.2081	
