Prob_forager_death	Prob_recipients_death	Prob_gamma_stop		Av_return_0		Av_return_1	
0	0	0	0	0	
0.067687	0.009582	0.003275	9.50315	9.50315	
0.085746	9e-06	0.003197	9.79571	9.79571	
0.08604	3e-06	0.003216	9.79393	9.79393	
0.086189	2e-06	0.003294	9.79069	9.79069	
0.086261	1e-06	0.003439	9.78464	9.78464	
0.086577	3e-06	0.003212	9.79789	9.79789	
0.086735	1e-06	0.003275	9.79308	9.79308	
0.086888	0	0.003286	9.79459	9.79459	
0.087061	1e-06	0.003302	9.79556	9.79556	
0.087127	0	0.003322	9.79308	9.79308	
0.087247	0	0.003326	9.79344	9.79344	
0.087355	0	0.003308	9.79363	9.79363	
0.08751	0	0.003178	9.80288	9.80288	
0.087521	1e-06	0.003324	9.79407	9.79407	
0.087647	0	0.003224	9.80214	9.80214	
0.08772	1e-06	0.003272	9.79543	9.79543	
0.087706	0	0.003389	9.79025	9.79025	
0.087831	0	0.003261	9.80116	9.80116	
0.087838	0	0.003296	9.80014	9.80014	
0.0879631	0	0.003254	9.80079	9.80079	
