Prob_forager_death	Prob_recipients_death	Prob_gamma_stop		Av_return_0		Av_return_1	
0	0	0	0	0	
0.019241	0.003892	0.012539	15.1697	15.1697	
0.01932	7e-06	0.012622	18.3914	18.3914	
0.0188	5e-06	0.01237	19.1502	19.1502	
0.018508	0	0.01257	19.3736	19.3736	
0.018468	0	0.012782	19.2523	19.2523	
0.018638	0	0.01258	19.2212	19.2212	
0.018496	2e-06	0.012623	19.1597	19.1597	
0.018444	1e-06	0.012459	19.3016	19.3016	
0.018546	3e-06	0.012593	19.0955	19.0955	
0.018142	3e-06	0.012725	19.269	19.269	
0.018433	3e-06	0.012607	19.2565	19.2565	
0.01844	1e-06	0.012811	19.1214	19.1214	
0.018468	0	0.012389	19.2609	19.2609	
0.018356	2e-06	0.012984	18.9667	18.9667	
0.018493	1e-06	0.012543	19.0824	19.0824	
0.018347	2e-06	0.012784	19.041	19.041	
0.018403	0	0.012758	19.1239	19.1239	
0.018364	2e-06	0.012715	19.1575	19.1575	
0.018397	0	0.012711	19.057	19.057	
0.018472	0	0.01275	19.0277	19.0277	
