Prob_forager_death	Prob_recipients_death	Prob_gamma_stop		Av_return_0		Av_return_1	
0	0	0	0	0	
0.000102	9e-05	0.012848	16.0182	16.0182	
5e-06	0	0.012871	16.65	16.65	
1.3e-05	0	0.012615	17.0316	17.0316	
5e-06	0	0.012829	16.8026	16.8026	
5e-06	0	0.013017	16.5579	16.5579	
7e-06	0	0.012823	16.9006	16.9006	
4e-06	0	0.012855	16.8908	16.8908	
2e-06	0	0.012709	17.0438	17.0438	
7e-06	0	0.012823	16.9002	16.9002	
6e-06	0	0.012962	16.7114	16.7114	
6e-06	0	0.012845	16.8995	16.8995	
7e-06	0	0.013041	16.6145	16.6145	
6e-06	0	0.012611	17.161	17.161	
2e-06	0	0.013195	16.3902	16.3902	
1e-06	0	0.012777	17.0276	17.0276	
7e-06	0	0.013032	16.6767	16.6767	
4e-06	0	0.01303	16.5742	16.5742	
5e-06	0	0.012949	16.7717	16.7717	
5e-06	0	0.012942	16.7883	16.7883	
2e-06	0	0.012961	16.7216	16.7216	
