Prob_forager_death	Prob_recipients_death	Prob_gamma_stop		Av_return_0		Av_return_1	
0	0	0	0	0	
0.000777	0.000523	0.012833	21.8013	21.8013	
0.000248	0	0.012869	24.5037	24.5037	
0.000211	0	0.012616	25.1378	25.1378	
0.000175	0	0.012827	24.8505	24.8505	
0.00017	0	0.013015	24.5258	24.5258	
0.000148	0	0.012821	25.0404	25.0404	
0.000131	0	0.012852	25.0053	25.0053	
0.000152	0	0.012706	25.2363	25.2363	
0.000132	0	0.012821	25.0824	25.0824	
0.000139	0	0.01296	24.8327	24.8327	
0.000127	0	0.012843	25.0665	25.0665	
0.000156	0	0.013039	24.6783	24.6783	
0.000115	0	0.01261	25.5907	25.5907	
0.000119	0	0.013193	24.417	24.417	
0.000127	0	0.012775	25.24	25.24	
0.000138	0	0.013031	24.7422	24.7422	
0.00014	0	0.013025	24.67	24.67	
0.000131	0	0.012949	24.9199	24.9199	
0.000129	0	0.012939	24.9043	24.9043	
0.000126	0	0.012959	24.8685	24.8685	
