Prob_forager_death	Prob_recipients_death	Prob_gamma_stop		Av_return_0		Av_return_1	
0	0	0	0	0	
0.00392	0.00162	0.003529	45.2694	45.2694	
0.002257	0	0.003495	75.2368	75.2368	
0.001794	0	0.003519	81.0785	81.0785	
0.001729	0	0.003584	80.7047	80.7047	
0.001592	0	0.003736	80.2868	80.2868	
0.001506	0	0.003534	85.0044	85.0044	
0.001439	0	0.003612	84.3552	84.3552	
0.001503	0	0.003602	83.5596	83.5596	
0.001393	0	0.003622	85.0211	85.0211	
0.00148	0	0.003635	83.4264	83.4264	
0.001468	0	0.003666	83.3358	83.3358	
0.00147	0	0.003588	84.6283	84.6283	
0.001392	0	0.00351	87.2324	87.2324	
0.001577	0	0.003656	82.3382	82.3382	
0.001397	0	0.003542	87.1737	87.1737	
0.001528	0	0.003575	84.3365	84.3365	
0.001557	0	0.0037	81.8804	81.8804	
0.00149	0	0.003559	85.249	85.249	
0.001496	0	0.003581	84.7764	84.7764	
0.001318	0	0.003596	87.4469	87.4469	
