Prob_forager_death	Prob_recipients_death	Prob_gamma_stop		Av_return_0		Av_return_1	
0	0	0	0	0	
0.00945	0.001912	0.086652	4.78511	4.78511	
0.009455	0	0.087308	5.75151	5.75151	
0.008889	0	0.087119	5.85847	5.85847	
0.008422	0	0.087534	5.86108	5.86108	
0.008566	0	0.087232	5.88095	5.88095	
0.008527	0	0.087357	5.87629	5.87629	
0.008458	0	0.087061	5.90142	5.90142	
0.008502	0	0.087067	5.89289	5.89289	
0.008449	0	0.087068	5.89677	5.89677	
0.008349	0	0.087307	5.88088	5.88088	
0.008294	0	0.087001	5.91265	5.91265	
0.008358	0	0.086829	5.92033	5.92033	
0.008345	0	0.087367	5.87825	5.87825	
0.008163	0	0.087842	5.85356	5.85356	
0.008143	0	0.08767	5.85509	5.85509	
0.008251	0	0.087192	5.89486	5.89486	
0.008466	0	0.086846	5.91589	5.91589	
0.008143	0	0.087059	5.90251	5.90251	
0.008248	0	0.08716	5.89486	5.89486	
0.00815001	0	0.0866451	5.93102	5.93102	
