Prob_forager_death	Prob_recipients_death	Prob_gamma_stop		Av_return_0		Av_return_1	
0	0	0	0	0	
0.066457	0.009416	0.006211	9.29724	9.29724	
0.084509	6e-06	0.006164	9.61481	9.61481	
0.085019	2e-06	0.00603	9.62192	9.62192	
0.085263	0	0.006184	9.61551	9.61551	
0.085405	0	0.006356	9.60763	9.60763	
0.085796	0	0.006133	9.61945	9.61945	
0.085914	0	0.006224	9.61596	9.61596	
0.086114	0	0.006211	9.61862	9.61862	
0.086207	1e-06	0.006237	9.61786	9.61786	
0.086271	0	0.006289	9.61612	9.61612	
0.086431	1e-06	0.006268	9.61608	9.61608	
0.086506	0	0.006311	9.6142	9.6142	
0.086738	0	0.006009	9.63439	9.63439	
0.086629	0	0.006366	9.61325	9.61325	
0.086826	0	0.006202	9.6231	9.6231	
0.086826	0	0.006215	9.62722	9.62722	
0.086859	0	0.006297	9.62174	9.62174	
0.08693	0	0.00623	9.62715	9.62715	
0.08695	0	0.006245	9.63019	9.63019	
0.0870381	0	0.00625101	9.6242	9.6242	
