Prob_forager_death	Prob_recipients_death	Prob_gamma_stop		Av_return_0		Av_return_1	
0	0	0	0	0	
0.000722	0.000246	0.046144	5.82484	5.82484	
0.000308	0	0.046402	6.40743	6.40743	
0.000219	0	0.046395	6.54634	6.54634	
0.000175	0	0.046212	6.60276	6.60276	
0.000134	0	0.046358	6.60496	6.60496	
0.000148	0	0.046265	6.63866	6.63866	
0.000119	0	0.046162	6.65282	6.65282	
0.000121	0	0.046157	6.66431	6.66431	
0.000111	0	0.046347	6.62258	6.62258	
8.4e-05	0	0.046387	6.62142	6.62142	
0.000106	0	0.04637	6.61475	6.61475	
8.2e-05	0	0.046218	6.65108	6.65108	
7.7e-05	0	0.046507	6.59589	6.59589	
8.3e-05	0	0.046791	6.55056	6.55056	
8.5e-05	0	0.04675	6.57	6.57	
8.9e-05	0	0.046412	6.61947	6.61947	
7.9e-05	0	0.046341	6.60778	6.60778	
8.4e-05	0	0.046277	6.6414	6.6414	
8.4e-05	0	0.046262	6.63954	6.63954	
8.50001e-05	0	0.046065	6.66613	6.66613	
