Prob_forager_death	Prob_recipients_death	Prob_gamma_stop		Av_return_0		Av_return_1	
0	0	0	0	0	
0.011343	0.002841	0.003506	27.2566	27.2566	
0.008647	8.1e-05	0.003477	41.3296	41.3296	
0.008065	4.5e-05	0.003507	45.0936	45.0936	
0.008233	8e-06	0.00356	45.5109	45.5109	
0.007749	3.6e-05	0.003714	45.7241	45.7241	
0.007349	2.1e-05	0.003509	48.0867	48.0867	
0.007447	1.8e-05	0.003588	47.3328	47.3328	
0.007544	1.3e-05	0.003578	46.7748	46.7748	
0.007299	3.8e-05	0.003597	47.0187	47.0187	
0.006879	3.5e-05	0.003611	48.5645	48.5645	
0.007084	3.2e-05	0.003645	47.5968	47.5968	
0.007144	4.3e-05	0.003574	47.5125	47.5125	
0.007183	3.9e-05	0.003483	47.7116	47.7116	
0.006844	3.9e-05	0.003641	48.5713	48.5713	
0.007053	4.2e-05	0.003525	48.2431	48.2431	
0.006946	3.6e-05	0.00355	48.6302	48.6302	
0.00725	3.6e-05	0.003685	46.6898	46.6898	
0.006984	3.5e-05	0.003548	48.4083	48.4083	
0.007004	3.6e-05	0.003561	48.2242	48.2242	
0.00713101	3e-05	0.003564	47.8402	47.8402	
