Prob_forager_death	Prob_recipients_death	Prob_gamma_stop		Av_return_0		Av_return_1	
0	0	0	0	0	
0.019925	0.003287	0.162602	3.35867	3.35867	
0.030139	0	0.161834	4.07346	4.07346	
0.030421	0	0.161934	4.12729	4.12729	
0.030683	0	0.161839	4.14999	4.14999	
0.031003	0	0.161289	4.1718	4.1718	
0.030816	0	0.162105	4.16379	4.16379	
0.030933	0	0.161551	4.18101	4.18101	
0.031063	0	0.161593	4.18112	4.18112	
0.030999	0	0.161604	4.18601	4.18601	
0.031011	0	0.161991	4.17672	4.17672	
0.031209	0	0.161482	4.18657	4.18657	
0.031125	0	0.16111	4.19977	4.19977	
0.030999	0	0.161674	4.18855	4.18855	
0.030802	0	0.162205	4.18009	4.18009	
0.031003	0	0.161861	4.18422	4.18422	
0.031068	0	0.16176	4.18529	4.18529	
0.031097	0	0.161167	4.20079	4.20079	
0.03105	0	0.161536	4.1922	4.1922	
0.031015	0	0.161896	4.18348	4.18348	
0.031182	0	0.161379	4.19297	4.19297	
