Prob_forager_death	Prob_recipients_death	Prob_gamma_stop		Av_return_0		Av_return_1	
0	0	0	0	0	
0.003703	0.001517	0.006724	34.0119	34.0119	
0.002184	0	0.006743	47.933	47.933	
0.001878	0	0.006556	50.5654	50.5654	
0.001774	0	0.006731	49.9272	49.9272	
0.001651	0	0.006949	49.0619	49.0619	
0.001763	0	0.006706	49.8193	49.8193	
0.001661	0	0.006834	49.4842	49.4842	
0.00157	0	0.006778	50.1815	50.1815	
0.001501	0	0.006771	50.5864	50.5864	
0.00146	0	0.006865	50.1592	50.1592	
0.001547	0	0.006853	49.8082	49.8082	
0.001551	0	0.00683	49.848	49.848	
0.001528	0	0.00661	51.4603	51.4603	
0.001528	0	0.006974	49.1179	49.1179	
0.001525	0	0.00683	50.0369	50.0369	
0.001441	0	0.006786	50.7327	50.7327	
0.00145	0	0.006899	50.0002	50.0002	
0.001424	0	0.006801	50.9283	50.9283	
0.001525	0	0.006782	50.2743	50.2743	
0.001466	0	0.00682601	50.6067	50.6067	
