Prob_forager_death	Prob_recipients_death	Prob_gamma_stop		Av_return_0		Av_return_1	
0	0	0	0	0	
8.5e-05	6e-06	0.315678	0.609366	0.609366	
0.000149	0	0.315823	0.793994	0.793994	
0.000168	0	0.317044	0.818405	0.818405	
0.000201	0	0.31597	0.837914	0.837914	
0.000211	0	0.315498	0.846298	0.846298	
0.000219	0	0.31626	0.846729	0.846729	
0.000205	0	0.315646	0.850591	0.850591	
0.0002	0	0.316416	0.8499	0.8499	
0.000212	0	0.315898	0.853026	0.853026	
0.000172	0	0.31647	0.852095	0.852095	
0.00018	0	0.31618	0.853294	0.853294	
0.000171	0	0.315414	0.855899	0.855899	
0.000174	0	0.316653	0.852879	0.852879	
0.00016	0	0.316578	0.851142	0.851142	
0.000178	0	0.31655	0.853395	0.853395	
0.000167	0	0.316397	0.851256	0.851256	
0.000166	0	0.31602	0.853596	0.853596	
0.000173	0	0.31589	0.85532	0.85532	
0.000171	0	0.315972	0.85349	0.85349	
0.000171	0	0.315781	0.8555	0.8555	
