Prob_forager_death	Prob_recipients_death	Prob_gamma_stop		Av_return_0		Av_return_1	
0	0	0	0	0	
0.000101	4.9e-05	0.02431	8.15646	8.15646	
2.1e-05	0	0.024442	8.486	8.486	
1e-05	0	0.024211	8.6494	8.6494	
1.3e-05	0	0.024374	8.67294	8.67294	
7e-06	0	0.024635	8.57974	8.57974	
8e-06	0	0.024519	8.64928	8.64928	
4e-06	0	0.024326	8.74077	8.74077	
2e-06	0	0.024283	8.77846	8.77846	
3e-06	0	0.02436	8.73259	8.73259	
2e-06	0	0.024436	8.70079	8.70079	
3e-06	0	0.024419	8.75223	8.75223	
1.1e-05	0	0.024387	8.7208	8.7208	
5e-06	0	0.024308	8.76321	8.76321	
3e-06	0	0.024789	8.56833	8.56833	
2e-06	0	0.024545	8.65845	8.65845	
3e-06	0	0.024592	8.71673	8.71673	
5e-06	0	0.024593	8.65017	8.65017	
3e-06	0	0.024398	8.74157	8.74157	
3e-06	0	0.024429	8.73039	8.73039	
3e-06	0	0.024436	8.71991	8.71991	
