Prob_forager_death	Prob_recipients_death	Prob_gamma_stop		Av_return_0		Av_return_1	
0	0	0	0	0	
1.4e-05	1e-06	0.315698	0.449354	0.449354	
3e-05	0	0.315861	0.585756	0.585756	
3.9e-05	0	0.317087	0.603899	0.603899	
3.3e-05	0	0.316035	0.621189	0.621189	
5.2e-05	0	0.315552	0.626833	0.626833	
4.7e-05	0	0.316306	0.626711	0.626711	
4.4e-05	0	0.315699	0.632261	0.632261	
5.2e-05	0	0.316472	0.630682	0.630682	
3e-05	0	0.315962	0.634405	0.634405	
5.2e-05	0	0.316509	0.63637	0.63637	
4e-05	0	0.316207	0.635456	0.635456	
3.6e-05	0	0.315453	0.637334	0.637334	
4.4e-05	0	0.316683	0.632886	0.632886	
3.2e-05	0	0.316625	0.634406	0.634406	
5.2e-05	0	0.316595	0.63459	0.63459	
4.3e-05	0	0.316433	0.635103	0.635103	
4.6e-05	0	0.316053	0.634586	0.634586	
4e-05	0	0.315929	0.637689	0.637689	
4.2e-05	0	0.316012	0.63691	0.63691	
3.9e-05	0	0.315815	0.636164	0.636164	
