Prob_forager_death	Prob_recipients_death	Prob_gamma_stop		Av_return_0		Av_return_1	
0	0	0	0	0	
0.000118	0.000124	0.001884	103.35	103.35	
1.5e-05	0	0.001852	118.431	118.431	
5e-06	0	0.001813	121.552	121.552	
5e-06	0	0.001875	117.776	117.776	
5e-06	0	0.001955	112.979	112.979	
3e-06	0	0.001884	117.372	117.372	
3e-06	0	0.00191	115.907	115.907	
6e-06	0	0.001952	112.892	112.892	
2e-06	0	0.001937	114.005	114.005	
8e-06	0	0.00188	117.549	117.549	
6e-06	0	0.001923	114.821	114.821	
1e-06	0	0.001887	117.151	117.151	
6e-06	0	0.001833	119.974	119.974	
6e-06	0	0.001976	111.985	111.985	
2e-06	0	0.001902	116.581	116.581	
4e-06	0	0.0019	116.293	116.293	
5e-06	0	0.001958	112.644	112.644	
5e-06	0	0.001887	117.064	117.064	
5e-06	0	0.00183	120.57	120.57	
3e-06	0	0.001952	113.232	113.232	
