Prob_forager_death	Prob_recipients_death	Prob_gamma_stop		Av_return_0		Av_return_1	
0	0	0	0	0	
0.006662	0.001714	0.045815	8.07743	8.07743	
0.005025	0	0.046162	9.6807	9.6807	
0.004511	0	0.046167	9.92115	9.92115	
0.004341	0	0.04605	10.0109	10.0109	
0.004246	0	0.046152	10.0295	10.0295	
0.004297	0	0.046081	10.0595	10.0595	
0.00436	0	0.045932	10.0793	10.0793	
0.004284	0	0.045973	10.0819	10.0819	
0.004138	0	0.046175	10.0775	10.0775	
0.004223	0	0.046195	10.0347	10.0347	
0.00425	0	0.046172	10.0426	10.0426	
0.004178	0	0.046008	10.1014	10.1014	
0.004165	0	0.046321	10.0213	10.0213	
0.004129	0	0.046617	9.96599	9.96599	
0.004171	0	0.046554	9.96783	9.96783	
0.004297	0	0.046229	10.0294	10.0294	
0.004219	0	0.046147	10.0704	10.0704	
0.004157	0	0.046085	10.0709	10.0709	
0.004145	0	0.046076	10.0728	10.0728	
0.004201	0	0.045859	10.1143	10.1143	
