Prob_forager_death	Prob_recipients_death	Prob_gamma_stop		Av_return_0		Av_return_1	
0	0	0	0	0	
8.3e-05	0.0001	0.006755	30.8923	30.8923	
1.1e-05	0	0.006756	32.2424	32.2424	
9e-06	0	0.006569	33.0889	33.0889	
4e-06	0	0.006743	32.4131	32.4131	
1e-06	0	0.00696	31.3262	31.3262	
7e-06	0	0.006718	32.5326	32.5326	
4e-06	0	0.006846	31.9634	31.9634	
3e-06	0	0.006792	32.1918	32.1918	
1e-06	0	0.00678	32.3492	32.3492	
6e-06	0	0.006878	31.8559	31.8559	
4e-06	0	0.006864	31.9349	31.9349	
2e-06	0	0.006844	32.0662	32.0662	
3e-06	0	0.00662	33.0669	33.0669	
1e-06	0	0.006983	31.3345	31.3345	
8e-06	0	0.006842	32.1568	32.1568	
2e-06	0	0.006795	32.3204	32.3204	
5e-06	0	0.006909	31.6543	31.6543	
3e-06	0	0.006809	32.1947	32.1947	
4e-06	0	0.00679	32.3332	32.3332	
7.00001e-06	0	0.00684101	32.0805	32.0805	
