Prob_forager_death	Prob_recipients_death	Prob_gamma_stop		Av_return_0		Av_return_1	
0	0	0	0	0	
0.000689	0.000126	0.08758	2.76875	2.76875	
0.000387	0	0.08811	3.17311	3.17311	
0.000296	0	0.087861	3.24313	3.24313	
0.000285	0	0.088221	3.25693	3.25693	
0.000235	0	0.08796	3.26804	3.26804	
0.0002	0	0.088123	3.27562	3.27562	
0.00015	0	0.087773	3.28204	3.28204	
0.000132	0	0.087761	3.28504	3.28504	
0.000139	0	0.087784	3.28583	3.28583	
0.000115	0	0.088003	3.2674	3.2674	
0.000107	0	0.087725	3.29653	3.29653	
0.0001	0	0.087516	3.29221	3.29221	
0.000103	0	0.0881	3.26216	3.26216	
8.9e-05	0	0.088526	3.24723	3.24723	
0.000103	0	0.088367	3.25467	3.25467	
8.1e-05	0	0.087902	3.28132	3.28132	
6.8e-05	0	0.087568	3.29335	3.29335	
8.1e-05	0	0.087755	3.28878	3.28878	
8.4e-05	0	0.087873	3.27855	3.27855	
8.70001e-05	0	0.0873411	3.30216	3.30216	
