Prob_forager_death	Prob_recipients_death	Prob_gamma_stop		Av_return_0		Av_return_1	
0	0	0	0	0	
0.05971	0.008567	0.022662	8.25716	8.25716	
0.077712	0	0.022593	8.68981	8.68981	
0.078519	0	0.022316	8.71532	8.71532	
0.078803	0	0.022445	8.72101	8.72101	
0.078858	0	0.022699	8.72038	8.72038	
0.079138	0	0.022556	8.72959	8.72959	
0.07937	0	0.022399	8.73731	8.73731	
0.079499	0	0.022331	8.74631	8.74631	
0.079627	0	0.022445	8.73172	8.73172	
0.079633	0	0.022475	8.73697	8.73697	
0.079671	0	0.022494	8.73849	8.73849	
0.079685	0	0.022469	8.7459	8.7459	
0.079883	0	0.022339	8.74446	8.74446	
0.079586	0	0.022839	8.72868	8.72868	
0.07981	0	0.022561	8.73884	8.73884	
0.079778	0	0.022666	8.73511	8.73511	
0.079778	0	0.022681	8.73689	8.73689	
0.079886	0	0.022471	8.74936	8.74936	
0.079917	0	0.022516	8.74504	8.74504	
0.0799431	0	0.022515	8.74469	8.74469	
