Prob_forager_death	Prob_recipients_death	Prob_gamma_stop		Av_return_0		Av_return_1	
0	0	0	0	0	
0	0	0.315703	0.293957	0.293957	
1e-06	0	0.315869	0.377019	0.377019	
0	0	0.317099	0.390581	0.390581	
6e-06	0	0.316039	0.404161	0.404161	
3e-06	0	0.315566	0.410725	0.410725	
5e-06	0	0.31632	0.411792	0.411792	
3e-06	0	0.315714	0.415575	0.415575	
1e-06	0	0.316483	0.416836	0.416836	
2e-06	0	0.315967	0.416993	0.416993	
1e-06	0	0.316521	0.418028	0.418028	
5e-06	0	0.316218	0.418961	0.418961	
3e-06	0	0.315467	0.4203	0.4203	
3e-06	0	0.316697	0.419308	0.419308	
2e-06	0	0.316635	0.420949	0.420949	
4e-06	0	0.316611	0.420406	0.420406	
3e-06	0	0.316449	0.419931	0.419931	
2e-06	0	0.316068	0.42352	0.42352	
1e-06	0	0.31594	0.421955	0.421955	
6e-06	0	0.316022	0.421884	0.421884	
4e-06	0	0.315828	0.421503	0.421503	
