Prob_forager_death	Prob_recipients_death	Prob_gamma_stop		Av_return_0		Av_return_1	
0	0	0	0	0	
0.022285	0.00452	0.000929	19.7709	19.7709	
0.023217	0.000354	0.000974	24.1653	24.1653	
0.023255	0.000315	0.000907	24.331	24.331	
0.022424	0.000337	0.00097	24.7707	24.7707	
0.021659	0.000287	0.000993	25.6159	25.6159	
0.021636	0.000264	0.000971	25.7984	25.7984	
0.021496	0.000194	0.000949	26.2031	26.2031	
0.021188	0.000147	0.000992	26.6122	26.6122	
0.021063	0.000123	0.000989	26.7993	26.7993	
0.020964	0.000117	0.000929	27.0428	27.0428	
0.020805	0.000105	0.000985	27.16	27.16	
0.020909	9.2e-05	0.000992	27.0951	27.0951	
0.02062	8.9e-05	0.00093	27.5137	27.5137	
0.020645	6.8e-05	0.001039	27.4326	27.4326	
0.020789	6.3e-05	0.000942	27.3873	27.3873	
0.020672	8.1e-05	0.000985	27.4911	27.4911	
0.02063	5.3e-05	0.000994	27.5615	27.5615	
0.020688	5.6e-05	0.00097	27.5137	27.5137	
0.020389	4.7e-05	0.000954	27.9363	27.9363	
0.020556	5.50001e-05	0.001004	27.6396	27.6396	
