Prob_forager_death	Prob_recipients_death	Prob_gamma_stop		Av_return_0		Av_return_1	
0	0	0	0	0	
0.007966	0.001444	0.164957	2.68056	2.68056	
0.00994	0	0.16517	3.32018	3.32018	
0.009256	0	0.165357	3.36391	3.36391	
0.009017	0	0.165437	3.3789	3.3789	
0.008887	0	0.165048	3.39071	3.39071	
0.008544	0	0.165894	3.38146	3.38146	
0.008572	0	0.165256	3.39447	3.39447	
0.00852	0	0.165427	3.38962	3.38962	
0.008506	0	0.165281	3.39423	3.39423	
0.008452	0	0.165873	3.3821	3.3821	
0.008628	0	0.165285	3.39061	3.39061	
0.008425	0	0.164833	3.40934	3.40934	
0.008335	0	0.165613	3.38782	3.38782	
0.008357	0	0.165854	3.38254	3.38254	
0.008303	0	0.165724	3.38524	3.38524	
0.008362	0	0.165483	3.39141	3.39141	
0.008268	0	0.164985	3.40257	3.40257	
0.008367	0	0.165217	3.3944	3.3944	
0.008251	0	0.165663	3.39077	3.39077	
0.00837701	0	0.165137	3.39163	3.39163	
