Prob_forager_death	Prob_recipients_death	Prob_gamma_stop		Av_return_0		Av_return_1	
0	0	0	0	0	
0.021947	0.004448	0.001823	19.3881	19.3881	
0.022601	0.000345	0.001805	23.9076	23.9076	
0.022394	0.000246	0.001768	24.4022	24.4022	
0.021593	0.000223	0.00184	24.984	24.984	
0.02114	0.000174	0.001918	25.4329	25.4329	
0.021139	0.000129	0.00184	25.6714	25.6714	
0.02086	8.2e-05	0.001872	26.0758	26.0758	
0.020663	8.4e-05	0.001906	26.2542	26.2542	
0.020657	6.2e-05	0.001893	26.3363	26.3363	
0.020446	6.6e-05	0.001826	26.6763	26.6763	
0.020663	5.3e-05	0.001887	26.4437	26.4437	
0.020345	6e-05	0.001847	26.8234	26.8234	
0.020281	4.3e-05	0.001794	26.9903	26.9903	
0.020163	4e-05	0.001935	26.9205	26.9205	
0.020355	4e-05	0.001859	26.9133	26.9133	
0.020283	3.1e-05	0.001856	26.9406	26.9406	
0.020118	2.9e-05	0.001922	27.072	27.072	
0.020439	4.1e-05	0.001843	26.8396	26.8396	
0.020037	2.7e-05	0.00179	27.3077	27.3077	
0.019905	3.1e-05	0.001908	27.353	27.353	
