Prob_forager_death	Prob_recipients_death	Prob_gamma_stop		Av_return_0		Av_return_1	
0	0	0	0	0	
0.011729	0.003004	0.00186	29.1694	29.1694	
0.009322	0.000187	0.001834	44.6008	44.6008	
0.008812	0.000125	0.001796	48.8293	48.8293	
0.008707	2.1e-05	0.001861	50.8757	50.8757	
0.009065	2e-06	0.001938	48.4037	48.4037	
0.007698	9e-06	0.001879	53.6351	53.6351	
0.007328	2.2e-05	0.00189	56.1014	56.1014	
0.007505	3.3e-05	0.00193	55.1463	55.1463	
0.007343	3.5e-05	0.001924	56.375	56.375	
0.007182	4.2e-05	0.001862	57.4298	57.4298	
0.007251	3.5e-05	0.0019	56.5966	56.5966	
0.007242	4.6e-05	0.001874	56.416	56.416	
0.007125	5.4e-05	0.001825	57.351	57.351	
0.007141	4.1e-05	0.001968	56.3596	56.3596	
0.007084	4.1e-05	0.00189	57.2423	57.2423	
0.007236	3.7e-05	0.001885	56.3737	56.3737	
0.007209	4.9e-05	0.00195	55.9861	55.9861	
0.007219	4.5e-05	0.001876	56.4876	56.4876	
0.00731	2.5e-05	0.001816	56.4917	56.4917	
0.00690401	5.30001e-05	0.001939	58.0775	58.0775	
