Prob_forager_death	Prob_recipients_death	Prob_gamma_stop		Av_return_0		Av_return_1	
0	0	0	0	0	
0.032497	0.005802	0.006507	13.6477	13.6477	
0.036922	3.6e-05	0.006515	15.5715	15.5715	
0.036338	1.7e-05	0.006297	15.9894	15.9894	
0.035835	6e-06	0.006515	16.1089	16.1089	
0.035494	5e-06	0.006726	16.2095	16.2095	
0.035216	2e-06	0.00649	16.4328	16.4328	
0.035057	1e-06	0.006605	16.4548	16.4548	
0.035056	2e-06	0.006559	16.4851	16.4851	
0.034965	1e-06	0.006543	16.5565	16.5565	
0.034992	0	0.006671	16.5084	16.5084	
0.034889	0	0.006603	16.5758	16.5758	
0.034642	0	0.006595	16.6526	16.6526	
0.034883	1e-06	0.006391	16.6523	16.6523	
0.034756	0	0.006743	16.5506	16.5506	
0.03475	0	0.006613	16.6334	16.6334	
0.03483	1e-06	0.006538	16.6362	16.6362	
0.034619	0	0.006648	16.6476	16.6476	
0.034956	1e-06	0.006567	16.5762	16.5762	
0.034775	1e-06	0.006555	16.6314	16.6314	
0.034908	0	0.00661001	16.5875	16.5875	
