Prob_forager_death	Prob_recipients_death	Prob_gamma_stop		Av_return_0		Av_return_1	
0	0	0	0	0	
0.002982	0.001152	0.02421	13.5399	13.5399	
0.00174	0	0.024402	15.8414	15.8414	
0.001482	0	0.024173	16.3496	16.3496	
0.001375	0	0.024336	16.3961	16.3961	
0.001197	0	0.024601	16.3457	16.3457	
0.001134	0	0.024487	16.5323	16.5323	
0.00111	0	0.024292	16.6859	16.6859	
0.001127	0	0.024259	16.7089	16.7089	
0.001175	0	0.02433	16.6421	16.6421	
0.001119	0	0.02441	16.5861	16.5861	
0.001097	0	0.02439	16.6622	16.6622	
0.001101	0	0.024356	16.6698	16.6698	
0.00107	0	0.024283	16.7132	16.7132	
0.001088	0	0.024761	16.3719	16.3719	
0.001114	0	0.024522	16.5481	16.5481	
0.00112	0	0.024566	16.5561	16.5561	
0.001092	0	0.024563	16.5213	16.5213	
0.001101	0	0.024376	16.6436	16.6436	
0.001135	0	0.024403	16.5875	16.5875	
0.001112	0	0.024413	16.6397	16.6397	
