Prob_forager_death	Prob_recipients_death	Prob_gamma_stop		Av_return_0		Av_return_1	
0	0	0	0	0	
0.000117	1.6e-05	0.087634	1.86767	1.86767	
0.000159	0	0.088127	2.09713	2.09713	
9.8e-05	0	0.087881	2.15312	2.15312	
7.6e-05	0	0.088242	2.17332	2.17332	
5.7e-05	0	0.087976	2.18623	2.18623	
5.5e-05	0	0.088138	2.18312	2.18312	
4e-05	0	0.087781	2.19747	2.19747	
2.7e-05	0	0.087767	2.20424	2.20424	
3.8e-05	0	0.087792	2.20329	2.20329	
2.8e-05	0	0.088013	2.18489	2.18489	
2.3e-05	0	0.087729	2.2077	2.2077	
2.8e-05	0	0.08752	2.19838	2.19838	
2.1e-05	0	0.088103	2.18894	2.18894	
1.7e-05	0	0.088532	2.17539	2.17539	
1.6e-05	0	0.088379	2.18699	2.18699	
1.4e-05	0	0.087915	2.1995	2.1995	
1.9e-05	0	0.087572	2.20698	2.20698	
1.2e-05	0	0.087759	2.21236	2.21236	
1.1e-05	0	0.087881	2.2005	2.2005	
1.3e-05	0	0.0873451	2.22064	2.22064	
