Prob_forager_death	Prob_recipients_death	Prob_gamma_stop		Av_return_0		Av_return_1	
0	0	0	0	0	
0.00478	0.001029	0.08711	4.28317	4.28317	
0.004	0	0.087813	5.09404	5.09404	
0.003419	0	0.087589	5.21334	5.21334	
0.003266	0	0.087975	5.19564	5.19564	
0.003075	0	0.08768	5.24296	5.24296	
0.002932	0	0.087886	5.22991	5.22991	
0.002879	0	0.087534	5.25793	5.25793	
0.002752	0	0.087528	5.25933	5.25933	
0.0028	0	0.087524	5.26014	5.26014	
0.002818	0	0.087744	5.24514	5.24514	
0.002814	0	0.087483	5.26106	5.26106	
0.002772	0	0.087272	5.27538	5.27538	
0.002764	0	0.087854	5.24429	5.24429	
0.00271	0	0.088286	5.20381	5.20381	
0.002652	0	0.088147	5.22119	5.22119	
0.00275	0	0.087683	5.2548	5.2548	
0.002859	0	0.087338	5.27424	5.27424	
0.002808	0	0.087509	5.25928	5.25928	
0.002736	0	0.08761	5.24884	5.24884	
0.002653	0	0.0871231	5.28606	5.28606	
