Prob_forager_death	Prob_recipients_death	Prob_gamma_stop		Av_return_0		Av_return_1	
0	0	0	0	0	
0.068618	0.00958	0.000874	9.69773	9.69773	
0.086576	8e-06	0.000918	9.94066	9.94066	
0.086767	1.4e-05	0.000851	9.94274	9.94274	
0.086784	5e-06	0.000902	9.94004	9.94004	
0.086839	9e-06	0.000931	9.93872	9.93872	
0.086882	7e-06	0.000883	9.94367	9.94367	
0.086995	5e-06	0.000907	9.93981	9.93981	
0.087119	1.2e-05	0.000917	9.93714	9.93714	
0.087164	5e-06	0.000926	9.93996	9.93996	
0.087244	2e-06	0.000875	9.94328	9.94328	
0.087301	5e-06	0.00092	9.9402	9.9402	
0.087375	4e-06	0.000927	9.94039	9.94039	
0.087428	1e-06	0.000877	9.9446	9.9446	
0.087452	1e-06	0.000975	9.93795	9.93795	
0.087563	0	0.000869	9.94439	9.94439	
0.087613	3e-06	0.000913	9.94042	9.94042	
0.087626	1e-06	0.000926	9.94078	9.94078	
0.087693	2e-06	0.000908	9.93943	9.93943	
0.087744	3e-06	0.000897	9.94125	9.94125	
0.0877751	3e-06	0.000936001	9.94066	9.94066	
