Prob_forager_death	Prob_recipients_death	Prob_gamma_stop		Av_return_0		Av_return_1	
0	0	0	0	0	
0.038356	0.005953	0.08373	5.44647	5.44647	
0.05367	0	0.083452	6.13281	6.13281	
0.054332	0	0.083091	6.18625	6.18625	
0.054463	0	0.083428	6.19412	6.19412	
0.054684	0	0.083204	6.21139	6.21139	
0.054728	0	0.08322	6.22021	6.22021	
0.054833	0	0.082992	6.23429	6.23429	
0.054992	0	0.082982	6.23239	6.23239	
0.055094	0	0.082947	6.23252	6.23252	
0.054893	0	0.083153	6.23432	6.23432	
0.055083	0	0.08275	6.24818	6.24818	
0.055123	0	0.082747	6.24757	6.24757	
0.054858	0	0.083248	6.23677	6.23677	
0.054676	0	0.083806	6.21797	6.21797	
0.054834	0	0.08351	6.22581	6.22581	
0.055071	0	0.083056	6.23745	6.23745	
0.055192	0	0.082755	6.24782	6.24782	
0.054959	0	0.083111	6.24143	6.24143	
0.055042	0	0.083005	6.24297	6.24297	
0.0551861	0	0.0826271	6.25553	6.25553	
