Prob_forager_death	Prob_recipients_death	Prob_gamma_stop		Av_return_0		Av_return_1	
0	0	0	0	0	
0.05156	0.007633	0.043502	7.14372	7.14372	
0.069118	0	0.043262	7.6881	7.6881	
0.06977	0	0.043186	7.71963	7.71963	
0.070097	0	0.042966	7.75079	7.75079	
0.07025	0	0.043126	7.75093	7.75093	
0.070493	0	0.042901	7.76575	7.76575	
0.070656	0	0.042878	7.76447	7.76447	
0.070675	0	0.042897	7.77137	7.77137	
0.070681	0	0.04307	7.76316	7.76316	
0.070766	0	0.04305	7.76235	7.76235	
0.070719	0	0.043064	7.76932	7.76932	
0.070766	0	0.043008	7.77246	7.77246	
0.070703	0	0.043267	7.76002	7.76002	
0.070616	0	0.043434	7.75659	7.75659	
0.070557	0	0.043481	7.75948	7.75948	
0.070816	0	0.043144	7.76691	7.76691	
0.070854	0	0.043092	7.76939	7.76939	
0.070865	0	0.043014	7.77567	7.77567	
0.070824	0	0.043038	7.77789	7.77789	
0.0710051	0	0.042792	7.78363	7.78363	
