Prob_forager_death	Prob_recipients_death	Prob_gamma_stop		Av_return_0		Av_return_1	
0	0	0	0	0	
9.4e-05	0.000124	0.003549	57.8272	57.8272	
5e-06	0	0.003505	62.6761	62.6761	
3e-06	0	0.003527	62.2663	62.2663	
0	0	0.00359	61.466	61.466	
2e-06	0	0.003743	58.9247	58.9247	
3e-06	0	0.00354	62.2837	62.2837	
3e-06	0	0.003616	60.8558	60.8558	
5e-06	0	0.003607	61.062	61.062	
5e-06	0	0.003625	60.797	60.797	
9e-06	0	0.003643	60.379	60.379	
4e-06	0	0.003672	60.222	60.222	
2e-06	0	0.0036	61.2474	61.2474	
4e-06	0	0.003516	62.6315	62.6315	
4e-06	0	0.003659	60.2877	60.2877	
3e-06	0	0.003552	62.2498	62.2498	
2e-06	0	0.003577	61.6074	61.6074	
5e-06	0	0.003707	59.4316	59.4316	
3e-06	0	0.003564	61.9902	61.9902	
6e-06	0	0.00359	61.4399	61.4399	
3e-06	0	0.003599	61.334	61.334	
