gather,share,	gather,share,	gather,share,	gather,share,	gather,share,	gather,share,	gather,share,	gather,share,	gather,share,	gather,share,	gather,share,	wait,	wait,	wait,	wait,	wait,	wait,	wait,	wait,	wait,	wait,	wait,	
0.5,0.5,	0.5,0.5,	0.5,0.5,	0.5,0.5,	0.5,0.5,	0.5,0.5,	0.5,0.5,	0.5,0.5,	0.5,0.5,	0.5,0.5,	0.5,0.5,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.49987,0.50013,	0.498582,0.501418,	0.498605,0.501395,	0.498978,0.501022,	0.499036,0.500964,	0.499138,0.500862,	0.498929,0.501071,	0.498479,0.501521,	0.497665,0.502335,	0.49642,0.50358,	0.477724,0.522276,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.499795,0.500205,	0.49757,0.50243,	0.497365,0.502635,	0.498038,0.501962,	0.498206,0.501794,	0.49821,0.50179,	0.497851,0.502149,	0.496872,0.503128,	0.495384,0.504616,	0.492674,0.507326,	0.455198,0.544802,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.499644,0.500356,	0.496755,0.503245,	0.496225,0.503775,	0.497271,0.502729,	0.49746,0.50254,	0.49753,0.50247,	0.496953,0.503047,	0.495412,0.504588,	0.493276,0.506724,	0.489148,0.510852,	0.434543,0.565457,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.49947,0.50053,	0.496069,0.503931,	0.495263,0.504737,	0.496569,0.503431,	0.496845,0.503155,	0.496909,0.503091,	0.496011,0.503989,	0.494167,0.505833,	0.491217,0.508783,	0.485753,0.514247,	0.414528,0.585472,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.49938,0.50062,	0.495597,0.504403,	0.494279,0.505721,	0.496005,0.503995,	0.496146,0.503854,	0.496365,0.503635,	0.495277,0.504723,	0.492975,0.507025,	0.489196,0.510804,	0.48264,0.51736,	0.396462,0.603538,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.499254,0.500746,	0.495373,0.504627,	0.493744,0.506256,	0.495446,0.504554,	0.495713,0.504287,	0.495782,0.504218,	0.494542,0.505458,	0.491831,0.508169,	0.487376,0.512624,	0.479462,0.520538,	0.379555,0.620445,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.499085,0.500915,	0.495295,0.504705,	0.493283,0.506717,	0.495053,0.504947,	0.495247,0.504753,	0.495428,0.504572,	0.493893,0.506107,	0.490926,0.509074,	0.485766,0.514234,	0.476619,0.523381,	0.363458,0.636542,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.498946,0.501054,	0.49534,0.50466,	0.493042,0.506958,	0.494656,0.505344,	0.494886,0.505114,	0.495052,0.504948,	0.493242,0.506758,	0.489929,0.510071,	0.484016,0.515984,	0.473586,0.526414,	0.347595,0.652405,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.498801,0.501199,	0.495393,0.504607,	0.492979,0.507021,	0.494436,0.505564,	0.494697,0.505303,	0.494662,0.505338,	0.492728,0.507272,	0.489088,0.510912,	0.482303,0.517697,	0.470304,0.529696,	0.333248,0.666752,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.498706,0.501294,	0.495535,0.504465,	0.49278,0.50722,	0.494266,0.505734,	0.494464,0.505536,	0.494339,0.505661,	0.492181,0.507819,	0.48829,0.51171,	0.480683,0.519317,	0.467313,0.532687,	0.319073,0.680927,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.498551,0.501449,	0.495824,0.504176,	0.492874,0.507126,	0.494233,0.505767,	0.494206,0.505794,	0.494052,0.505948,	0.491707,0.508293,	0.487352,0.512648,	0.479207,0.520793,	0.464316,0.535684,	0.306342,0.693658,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.498471,0.501529,	0.496318,0.503682,	0.492991,0.507009,	0.494183,0.505817,	0.494082,0.505918,	0.49376,0.50624,	0.491144,0.508856,	0.486644,0.513356,	0.47764,0.52236,	0.461228,0.538772,	0.294291,0.705709,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.498337,0.501663,	0.49684,0.50316,	0.493087,0.506913,	0.494075,0.505925,	0.493891,0.506109,	0.493428,0.506572,	0.490659,0.509341,	0.485938,0.514062,	0.47609,0.52391,	0.458121,0.541879,	0.282636,0.717364,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.498248,0.501752,	0.497255,0.502745,	0.49328,0.50672,	0.494045,0.505955,	0.493808,0.506192,	0.493169,0.506831,	0.490247,0.509753,	0.485311,0.514689,	0.47447,0.52553,	0.455342,0.544658,	0.272132,0.727868,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.498158,0.501842,	0.497635,0.502365,	0.493634,0.506366,	0.494079,0.505921,	0.493718,0.506282,	0.492989,0.507011,	0.489785,0.510215,	0.484595,0.515405,	0.472929,0.527071,	0.452404,0.547596,	0.262038,0.737962,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.498049,0.501951,	0.498169,0.501831,	0.493959,0.506041,	0.494199,0.505801,	0.493621,0.506379,	0.492761,0.507239,	0.489427,0.510573,	0.483791,0.516209,	0.471402,0.528598,	0.449554,0.550446,	0.252666,0.747334,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.497995,0.502005,	0.498695,0.501305,	0.494426,0.505574,	0.494297,0.505703,	0.493673,0.506327,	0.49255,0.50745,	0.489072,0.510928,	0.483063,0.516937,	0.46987,0.53013,	0.446432,0.553568,	0.243856,0.756144,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
