accept,reject,	accept,reject,	accept,reject,	accept,reject,	accept,reject,	accept,reject,	accept,reject,	accept,reject,	accept,reject,	accept,reject,	accept,reject,	wait,	wait,	wait,	wait,	wait,	wait,	wait,	wait,	wait,	wait,	wait,	
0.5,0.5,	0.5,0.5,	0.5,0.5,	0.5,0.5,	0.5,0.5,	0.5,0.5,	0.5,0.5,	0.5,0.5,	0.5,0.5,	0.5,0.5,	0.5,0.5,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.649671,0.350329,	0.655026,0.344974,	0.634043,0.365957,	0.618622,0.381378,	0.601386,0.398614,	0.586058,0.413942,	0.562536,0.437464,	0.54509,0.45491,	0.523281,0.476719,	0.500194,0.499806,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.863672,0.136328,	0.843109,0.156891,	0.798898,0.201102,	0.752816,0.247184,	0.704788,0.295212,	0.663765,0.336235,	0.621936,0.378064,	0.584119,0.415881,	0.54394,0.45606,	0.500219,0.499781,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.959842,0.0401582,	0.939901,0.0600987,	0.897431,0.102569,	0.840999,0.159001,	0.779112,0.220888,	0.726831,0.273169,	0.670775,0.329225,	0.617352,0.382648,	0.559037,0.440963,	0.500221,0.499779,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.989255,0.0107447,	0.978231,0.0217689,	0.949411,0.0505891,	0.904412,0.0955881,	0.841728,0.158272,	0.785888,0.214112,	0.717491,0.282509,	0.649254,0.350746,	0.577355,0.422645,	0.500221,0.499779,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.997211,0.00278903,	0.992322,0.00767811,	0.97622,0.0237799,	0.94461,0.0553904,	0.890594,0.109406,	0.831673,0.168327,	0.758925,0.241075,	0.686524,0.313476,	0.594974,0.405026,	0.500244,0.499756,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.999282,0.000717814,	0.997332,0.00266825,	0.989047,0.0109533,	0.969682,0.0303179,	0.927179,0.0728212,	0.876576,0.123424,	0.798848,0.201152,	0.718167,0.281833,	0.61382,0.38618,	0.500291,0.499709,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.999816,0.00018439,	0.999078,0.000922295,	0.995033,0.0049674,	0.984226,0.0157744,	0.953328,0.0466724,	0.911475,0.0885246,	0.836889,0.163111,	0.747745,0.252255,	0.634322,0.365678,	0.500302,0.499698,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.999953,4.73423e-05,	0.999682,0.000318209,	0.997777,0.00222277,	0.991963,0.00803715,	0.970081,0.0299194,	0.937699,0.0623012,	0.865337,0.134663,	0.774904,0.225096,	0.651744,0.348256,	0.500305,0.499695,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.999988,1.21536e-05,	0.99989,0.000109714,	0.999015,0.000984804,	0.995938,0.00406154,	0.981153,0.0188469,	0.955379,0.0446209,	0.893924,0.106076,	0.802889,0.197111,	0.673236,0.326764,	0.500322,0.499678,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
