Episode_length	Return_p1	Return_p2	
2	0	0	
4	0	0	
11	0	0	
88	19	19	
61	12	12	
1	0	0	
169	29	29	
1	0	0	
341	70	70	
1	0	0	
3	0	0	
10	0	0	
5	0	0	
16	3	3	
105	17	17	
193	41	41	
102	15	15	
4	1	1	
5	1	1	
33	2	2	
159	32	32	
2	1	1	
23	4	4	
1	0	0	
8	0	0	
11	4	4	
28	5	5	
22	3	3	
87	16	16	
31	6	6	
17	3	3	
9	2	2	
33	2	2	
8	0	0	
138	30	30	
16	1	1	
101	16	16	
45	6	6	
76	14	14	
15	3	3	
75	8	8	
31	5	5	
62	16	16	
5	2	2	
179	33	33	
14	3	3	
1	0	0	
16	4	4	
1	0	0	
1	0	0	
100	22	22	
11	1	1	
1	0	0	
1	0	0	
23	2	2	
122	23	23	
2	1	1	
89	12	12	
7	2	2	
18	3	3	
3	2	2	
1	0	0	
1	0	0	
41	9	9	
12	2	2	
33	12	12	
4	1	1	
59	10	10	
16	2	2	
2	0	0	
22	4	4	
29	5	5	
1	0	0	
11	1	1	
38	6	6	
10	3	3	
3	0	0	
22	2	2	
162	24	24	
2	1	1	
40	7	7	
2	1	1	
83	7	7	
5	0	0	
6	0	0	
9	4	4	
28	2	2	
12	3	3	
355	74	74	
18	4	4	
1	0	0	
5	4	4	
1	0	0	
76	16	16	
51	11	11	
11	2	2	
1	0	0	
135	28	28	
54	8	8	
8	3	3	
228	45	45	
1	0	0	
4	0	0	
2	0	0	
25	9	9	
73	14	14	
2	0	0	
69	13	13	
10	1	1	
10	1	1	
112	21	21	
187	34	34	
6	0	0	
106	13	13	
5	0	0	
29	3	3	
86	15	15	
4	3	3	
16	4	4	
8	3	3	
50	11	11	
27	9	9	
26	3	3	
21	4	4	
25	1	1	
28	5	5	
111	17	17	
113	18	18	
27	6	6	
17	0	0	
16	2	2	
57	9	9	
6	1	1	
65	10	10	
2	0	0	
27	3	3	
2	1	1	
85	12	12	
7	0	0	
3	2	2	
8	5	5	
10	2	2	
26	3	3	
3	0	0	
90	22	22	
133	29	29	
2	1	1	
16	0	0	
77	13	13	
26	3	3	
1	0	0	
63	12	12	
23	4	4	
125	19	19	
6	1	1	
32	7	7	
3	0	0	
86	15	15	
100	16	16	
3	0	0	
96	18	18	
1	0	0	
98	20	20	
25	7	7	
113	25	25	
76	12	12	
44	9	9	
19	1	1	
7	3	3	
51	13	13	
55	11	11	
3	0	0	
4	0	0	
1	0	0	
12	5	5	
56	7	7	
61	17	17	
18	3	3	
7	0	0	
28	5	5	
7	2	2	
19	2	2	
4	3	3	
18	7	7	
77	10	10	
2	0	0	
57	14	14	
88	14	14	
13	1	1	
54	8	8	
155	29	29	
7	1	1	
80	18	18	
68	19	19	
158	26	26	
5	0	0	
30	4	4	
16	4	4	
28	7	7	
50	7	7	
152	27	27	
42	11	11	
37	9	9	
3	0	0	
4	0	0	
282	42	42	
99	19	19	
1	0	0	
46	10	10	
15	3	3	
1	0	0	
44	7	7	
9	2	2	
23	2	2	
77	15	15	
1	0	0	
1	0	0	
1	0	0	
9	1	1	
82	12	12	
17	4	4	
190	30	30	
2	0	0	
3	0	0	
20	1	1	
1	0	0	
4	0	0	
15	1	1	
1	0	0	
110	24	24	
39	10	10	
32	8	8	
1	0	0	
42	7	7	
4	0	0	
36	11	11	
65	9	9	
3	2	2	
94	25	25	
87	10	10	
48	5	5	
4	0	0	
36	8	8	
5	0	0	
96	18	18	
14	4	4	
17	7	7	
119	25	25	
4	1	1	
61	16	16	
7	4	4	
13	2	2	
2	1	1	
1	0	0	
2	0	0	
113	21	21	
2	1	1	
14	1	1	
21	9	9	
12	0	0	
39	9	9	
18	1	1	
27	0	0	
7	1	1	
169	30	30	
34	6	6	
12	1	1	
7	2	2	
32	3	3	
1	0	0	
51	9	9	
6	3	3	
44	9	9	
118	21	21	
4	0	0	
43	9	9	
12	2	2	
6	0	0	
26	4	4	
2	1	1	
2	1	1	
4	0	0	
164	27	27	
91	24	24	
44	11	11	
7	0	0	
46	14	14	
9	2	2	
134	23	23	
7	1	1	
201	41	41	
73	10	10	
4	1	1	
16	2	2	
111	25	25	
5	2	2	
40	8	8	
27	1	1	
8	0	0	
67	13	13	
50	5	5	
46	7	7	
5	0	0	
29	4	4	
11	2	2	
43	3	3	
8	2	2	
72	15	15	
14	3	3	
3	0	0	
6	0	0	
33	9	9	
37	8	8	
10	1	1	
6	1	1	
126	20	20	
56	7	7	
141	24	24	
37	8	8	
3	0	0	
1	0	0	
70	19	19	
1	0	0	
80	21	21	
20	7	7	
1	0	0	
12	3	3	
1	0	0	
25	5	5	
9	2	2	
74	12	12	
40	13	13	
8	1	1	
129	28	28	
1	0	0	
8	1	1	
238	34	34	
3	2	2	
28	2	2	
1	0	0	
1	0	0	
3	0	0	
5	0	0	
23	4	4	
265	34	34	
33	5	5	
100	19	19	
8	0	0	
154	25	25	
32	4	4	
1	0	0	
28	4	4	
7	2	2	
60	15	15	
85	14	14	
26	1	1	
39	7	7	
51	4	4	
81	12	12	
2	1	1	
6	1	1	
118	24	24	
22	8	8	
174	32	32	
2	1	1	
39	4	4	
9	0	0	
35	7	7	
164	27	27	
171	34	34	
40	7	7	
2	1	1	
88	14	14	
7	0	0	
58	18	18	
5	2	2	
83	13	13	
55	8	8	
40	8	8	
1	0	0	
109	28	28	
1	0	0	
16	7	7	
10	1	1	
230	43	43	
13	1	1	
21	2	2	
16	5	5	
23	4	4	
38	6	6	
70	16	16	
3	2	2	
44	6	6	
1	0	0	
123	19	19	
119	23	23	
124	28	28	
1	0	0	
5	2	2	
10	5	5	
52	17	17	
3	0	0	
15	1	1	
204	41	41	
13	0	0	
12	5	5	
228	35	35	
239	44	44	
9	1	1	
13	2	2	
170	28	28	
3	0	0	
230	42	42	
6	0	0	
100	21	21	
21	4	4	
165	27	27	
47	9	9	
1	0	0	
90	14	14	
288	45	45	
5	0	0	
22	4	4	
149	19	19	
80	10	10	
367	64	64	
4	0	0	
45	9	9	
3	0	0	
204	35	35	
149	23	23	
112	25	25	
3	2	2	
17	1	1	
1	0	0	
142	20	20	
1	0	0	
48	9	9	
92	14	14	
13	3	3	
127	24	24	
85	18	18	
28	6	6	
49	12	12	
