Prob_forager_death	Prob_recipients_death	Prob_gamma_stop		Av_return_0		Av_return_1	
0	0	0	0	0	
0.00448	0.01032	0.00291	10.5234	10.5234	
0.00374	0.00388	0.00267	18.5714	18.5714	
0.00412	0.00234	0.00255	20.626	20.626	
0.0031	0.00177	0.00241	25.0948	25.0948	
0.00286	0.0014	0.00264	26.7696	26.7696	
0.00232	0.0013	0.0027	28.068	28.068	
0.00173	0.00113	0.00217	35.2107	35.2107	
0.00186	0.00076	0.00259	32.6718	32.6718	
0.00142	0.00099	0.00216	35.6718	35.6718	
0.00153	0.00083	0.00229	34.643	34.643	
0.00153	0.00059	0.00219	35.9188	35.9188	
0.00138	0.00051	0.00219	37.0147	37.0147	
0.00134	0.00047	0.00225	35.6724	35.6724	
0.00128	0.00045	0.0022	35.1501	35.1501	
0.00121	0.00043	0.0018	38.9099	38.9099	
0.00121	0.00051	0.00205	35.0133	35.0133	
0.00115	0.00038	0.00199	35.7926	35.7926	
0.00105	0.00041	0.00218	33.4451	33.4451	
0.00101	0.00032	0.00193	35.9571	35.9571	
0.001	0.00035	0.00205	32.0441	32.0441	
0.00105	0.00033	0.00183	32.3364	32.3364	
0.0008	0.00031	0.00186	33.7172	33.7172	
0.00093	0.00031	0.00177	32.1827	32.1827	
0.00096	0.00033	0.00175	30.625	30.625	
0.00094	0.00022	0.00177	30.5631	30.5631	
0.00084	0.00026	0.00162	30.8824	30.8824	
0.00092	0.00028	0.00163	28.7597	28.7597	
0.00076	0.00024	0.00163	28.1103	28.1103	
0.00066	0.00019	0.0013	35.3535	35.3535	
0.00091	0.00029	0.00171	24.8694	24.8694	
0.00083	0.00019	0.00149	25.4183	25.4183	
0.00069	0.00018	0.00156	27.0658	27.0658	
0.00082	0.00016	0.00147	25.5429	25.5429	
0.00066	0.00017	0.00143	25.323	25.323	
0.00062	0.00014	0.00151	23.2203	23.2203	
0.00057	0.00011	0.0014	26.125	26.125	
0.00053	0.00017	0.0013	25.11	25.11	
0.00052	0.0001	0.00149	22.0047	22.0047	
0.00049	0.00019	0.00154	20.964	20.964	
0.00055	0.00018	0.00137	22.1048	22.1048	
0.00056	0.00011	0.00113	22.2667	22.2667	
0.00081	0.00016	0.00148	18.898	18.898	
0.00055	0.00014	0.0013	19.5126	19.5126	
0.00052	9e-05	0.00124	20.3892	20.3892	
0.00049	0.00012	0.00124	20.0108	20.0108	
0.00039	0.00016	0.00107	20.0185	20.0185	
0.00053	0.00014	0.00114	18.1989	18.1989	
0.00063	0.00013	0.00137	15.2347	15.2347	
0.00055	0.00014	0.001	16.4556	16.4556	
0.00048	9e-05	0.00116	16.5318	16.5318	
0.00055	0.0001	0.00121	14.3172	14.3172	
0.00054	8e-05	0.00112	14.2644	14.2644	
0.00041	0.00015	0.00108	14.122	14.122	
0.00051	8e-05	0.00125	12.9565	12.9565	
0.00048	0.0001	0.00113	12.924	12.924	
0.00051	8e-05	0.00108	12.6467	12.6467	
0.00044	0.0001	0.001	13.3117	13.3117	
0.00041	2e-05	0.00102	12.0069	12.0069	
0.00054	0.0001	0.00108	11.1453	11.1453	
0.0005	0.00013	0.00127	9.74737	9.74737	
0.00025	7e-05	0.00099	12.542	12.542	
0.00053	3e-05	0.00101	10.6815	10.6815	
0.00036	6e-05	0.00111	11.1634	11.1634	
0.0003	7e-05	0.00114	10.1126	10.1126	
0.00041	5e-05	0.001	10.4041	10.4041	
0.00037	9e-05	0.00094	9.56429	9.56429	
0.00036	0.0001	0.00118	9.44512	9.44512	
0.00042	7e-05	0.00108	9.70064	9.70064	
0.00043	8e-05	0.00108	10.2453	10.2453	
0.00041	6e-05	0.00094	10.4894	10.4894	
0.0004	5e-05	0.00113	9.26582	9.26582	
0.0004	7e-05	0.00112	9.84277	9.84277	
0.0004	5e-05	0.00103	10.527	10.527	
0.00039	0.0001	0.00099	9.83108	9.83108	
0.00057	0.00012	0.00106	9.56	9.56	
0.00028	7e-05	0.00114	10.3624	10.3624	
0.00048	0.00011	0.00106	9.29091	9.29091	
0.0003	0.00011	0.00091	11.5076	11.5076	
0.00039	6e-05	0.00117	10.9506	10.9506	
0.00033	6e-05	0.00114	10.1111	10.1111	
0.00029	5e-05	0.00091	13.168	13.168	
0.00049	0.0001	0.0011	9.94083	9.94083	
0.00031	4e-05	0.00094	13.6744	13.6744	
0.00028	4e-05	0.00111	12.0769	12.0769	
0.00025	0.0001	0.00102	13.2555	13.2555	
0.00041	7e-05	0.00096	12.2778	12.2778	
0.00034	8e-05	0.00116	12.5759	12.5759	
0.00038	9e-05	0.00108	12.3161	12.3161	
0.00037	9e-05	0.00102	13.0135	13.0135	
0.00046	9e-05	0.00109	12.8171	12.8171	
0.0004	5e-05	0.00109	13.3571	13.3571	
0.00039	7e-05	0.00111	13.7834	13.7834	
0.00041	0.00012	0.00099	13.2171	13.2171	
0.00051	0.00016	0.0011	12.774	12.774	
0.00059	0.00011	0.00133	11.67	11.67	
0.00036	0.0001	0.00097	14.7413	14.7413	
0.00044	0.00013	0.00096	13.4837	13.4837	
0.0004	4e-05	0.00118	12.9753	12.9753	
0.00042	8e-05	0.00116	13.0422	13.0422	
0.00037	6e-05	0.00117	12.8313	12.8313	
0.00038	0.00011	0.00104	13.2092	13.2092	
0.00048	0.00017	0.00119	11.8315	11.8315	
0.0004	0.00013	0.00122	12.3771	12.3771	
0.00035	0.00013	0.00102	13.68	13.68	
0.00046	4e-05	0.001	13.26	13.26	
0.00061	4e-05	0.00132	10.4264	10.4264	
0.00043	6e-05	0.00113	12.2346	12.2346	
0.00038	0.00013	0.00119	12.4706	12.4706	
0.0004	9e-05	0.00093	13.6972	13.6972	
0.00058	0.0001	0.00122	11.5316	11.5316	
0.00058	8e-05	0.00129	10.5026	10.5026	
0.00051	0.00013	0.00123	11.0267	11.0267	
0.00054	7e-05	0.00113	11.7184	11.7184	
0.00053	5e-05	0.00113	11.9942	11.9942	
0.00031	5e-05	0.00093	13.9302	13.9302	
0.00048	4e-05	0.00111	13.0798	13.0798	
0.00044	4e-05	0.00109	11.2739	11.2739	
0.00048	7e-05	0.00116	11.9123	11.9123	
0.00043	6e-05	0.00114	12.0982	12.0982	
0.00053	4e-05	0.00109	12.1566	12.1566	
0.00044	7e-05	0.00123	11.8793	11.8793	
0.0005	0.00011	0.00128	11.2646	11.2646	
0.00039	5e-05	0.00122	11.7831	11.7831	
0.00048	0.00012	0.00121	11.5193	11.5193	
0.00046	8e-05	0.0012	11.8851	11.8851	
0.00055	6e-05	0.00126	11.016	11.016	
0.00036	0.00013	0.00103	12.7961	12.7961	
0.00036	4e-05	0.00102	12.993	12.993	
0.00048	4e-05	0.00113	11.1939	11.1939	
0.00027	0.0001	0.00095	12.6212	12.6212	
0.00046	4e-05	0.00106	11.8718	11.8718	
0.00027	7e-05	0.00096	12.8462	12.8462	
0.00028	5e-05	0.00086	14.7311	14.7311	
0.00036	9e-05	0.00092	12.365	12.365	
0.00043	6e-05	0.0011	11.6038	11.6038	
0.00041	8e-05	0.001	11.2416	11.2416	
0.0005	5e-05	0.00121	10.733	10.733	
0.00033	7e-05	0.00118	12.6519	12.6519	
0.00037	0.00011	0.00116	11.9878	11.9878	
0.00066	0.00013	0.00133	9.72642	9.72642	
0.00052	6e-05	0.00122	11.5056	11.5056	
0.00012	9e-05	0.00101	12.7295	12.7295	
0.00059	0.0001	0.00112	10.779	10.779	
0.00069	0.00011	0.00105	10.1081	10.1081	
0.00053	7e-05	0.00114	10.408	10.408	
0.0004	0.0001	0.0011	10.5938	10.5938	
0.00037	9e-05	0.00108	10.8247	10.8247	
0.00043	8e-05	0.00115	10.7771	10.7771	
0.00054	8e-05	0.00116	9.7809	9.7809	
0.00046	5e-05	0.00097	10.9527	10.9527	
0.00035	7e-05	0.001	10.3169	10.3169	
0.00029	8e-05	0.0009	12	12	
0.00044	7e-05	0.0012	9.66082	9.66082	
0.00055	8e-05	0.00122	8.97838	8.97838	
0.00038	2e-05	0.00119	10.3019	10.3019	
0.00039	4e-05	0.00089	11.1515	11.1515	
0.00049	0.00017	0.00119	9	9	
0.0005	7e-05	0.00118	9.93714	9.93714	
0.00045	9e-05	0.0011	10.25	10.25	
0.00036	8e-05	0.00104	10.2162	10.2162	
0.00053	8e-05	0.0012	9.66298	9.66298	
0.00048	7e-05	0.00123	8.91011	8.91011	
0.00038	3e-05	0.00101	9.8169	9.8169	
0.00045	8e-05	0.00115	9.125	9.125	
0.00042	7e-05	0.00115	9.35976	9.35976	
0.00044	0.00011	0.00105	9.10625	9.10625	
0.00046	5e-05	0.00108	8.2956	8.2956	
0.00037	8e-05	0.00096	9.98582	9.98582	
0.00036	6e-05	0.00103	9.66207	9.66207	
0.00031	7e-05	0.00107	8.66207	8.66207	
0.00044	7e-05	0.00096	8.71429	8.71429	
0.00043	5e-05	0.001	9.09459	9.09459	
0.00044	6e-05	0.00116	8.14458	8.14458	
