gather,share,	gather,share,	gather,share,	gather,share,	gather,share,	gather,share,	gather,share,	gather,share,	gather,share,	gather,share,	gather,share,	wait,	wait,	wait,	wait,	wait,	wait,	wait,	wait,	wait,	wait,	wait,	
0.5,0.5,	0.5,0.5,	0.5,0.5,	0.5,0.5,	0.5,0.5,	0.5,0.5,	0.5,0.5,	0.5,0.5,	0.5,0.5,	0.5,0.5,	0.5,0.5,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.941398,0.058602,	0.43281,0.56719,	0.15068,0.84932,	0.0692708,0.930729,	0.0427002,0.9573,	0.0411299,0.95887,	0.0630387,0.936961,	0.105417,0.894583,	0.181147,0.818853,	0.364192,0.635808,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.999999,7.49002e-07,	0.999823,0.000176518,	0.92501,0.0749895,	0.346242,0.653758,	0.0347386,0.965261,	0.0172604,0.98274,	0.0372155,0.962784,	0.0643716,0.935628,	0.107708,0.892292,	0.323062,0.676938,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,8.96228e-12,	1,2.17166e-08,	0.98995,0.0100501,	0.363908,0.636092,	0.0434243,0.956576,	0.0155488,0.984451,	0.0373526,0.962647,	0.0486707,0.951329,	0.0765433,0.923457,	0.283651,0.716349,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,1.07239e-16,	1,2.67133e-12,	0.99828,0.00172029,	0.420993,0.579007,	0.0476951,0.952305,	0.0134217,0.986578,	0.0304188,0.969581,	0.0358206,0.964179,	0.056521,0.943479,	0.24112,0.75888,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,1.28318e-21,	1,3.28595e-16,	0.999694,0.000305584,	0.583107,0.416893,	0.0658643,0.934136,	0.0130597,0.98694,	0.027844,0.972156,	0.0274314,0.972569,	0.0406083,0.959392,	0.217748,0.782252,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,1.53541e-26,	1,4.04199e-20,	0.999945,5.47051e-05,	0.690368,0.309632,	0.092651,0.907349,	0.0136978,0.986302,	0.0273487,0.972651,	0.0234607,0.976539,	0.0307001,0.9693,	0.191623,0.808377,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,1.83721e-31,	1,4.97199e-24,	0.99999,9.79138e-06,	0.767902,0.232098,	0.113133,0.886867,	0.0146306,0.985369,	0.0281899,0.97181,	0.0211355,0.978865,	0.0238699,0.97613,	0.169362,0.830638,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,2.19834e-36,	1,6.11595e-28,	0.999998,1.75243e-06,	0.841198,0.158802,	0.154126,0.845874,	0.0164854,0.983515,	0.0298428,0.970157,	0.0198292,0.980171,	0.0193532,0.980647,	0.151201,0.848799,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,2.63045e-41,	1,7.52313e-32,	1,3.13644e-07,	0.881666,0.118334,	0.181258,0.818742,	0.0177245,0.982275,	0.0274108,0.972589,	0.0179653,0.982035,	0.01513,0.98487,	0.129601,0.870399,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,3.14749e-46,	1,9.25407e-36,	1,5.61349e-08,	0.920823,0.0791773,	0.225077,0.774923,	0.0195968,0.980403,	0.0266666,0.973333,	0.0162812,0.983719,	0.0121782,0.987822,	0.113905,0.886095,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,3.76617e-51,	1,1.13833e-39,	1,1.00468e-08,	0.94565,0.0543496,	0.265237,0.734763,	0.0221196,0.97788,	0.0269241,0.973076,	0.0155185,0.984482,	0.0100446,0.989955,	0.102381,0.897619,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,4.50646e-56,	1,1.40024e-43,	1,1.79814e-09,	0.965243,0.0347568,	0.312638,0.687362,	0.0259649,0.974035,	0.0283361,0.971664,	0.0146756,0.985324,	0.00824422,0.991756,	0.0914501,0.90855,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,5.39226e-61,	1,1.72241e-47,	1,3.21824e-10,	0.978424,0.0215763,	0.400947,0.599053,	0.0319719,0.968028,	0.0300737,0.969926,	0.0144546,0.985545,	0.00706319,0.992937,	0.0793324,0.920668,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,6.45217e-66,	1,2.1187e-51,	1,5.75988e-11,	0.987318,0.0126824,	0.482193,0.517807,	0.0388912,0.961109,	0.0329566,0.967043,	0.0145113,0.985489,	0.00611656,0.993883,	0.0692984,0.930702,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,7.72042e-71,	1,2.60618e-55,	1,1.03088e-11,	0.992746,0.0072542,	0.588593,0.411407,	0.0515933,0.948407,	0.0376792,0.962321,	0.0146723,0.985328,	0.00537025,0.99463,	0.0600688,0.939931,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,9.23796e-76,	1,3.20582e-59,	1,1.84503e-12,	0.995917,0.00408302,	0.677776,0.322224,	0.0656045,0.934396,	0.0440396,0.95596,	0.014894,0.985106,	0.00475977,0.99524,	0.0524846,0.947515,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,1.10538e-80,	1,3.94342e-63,	1,3.30216e-13,	0.997737,0.00226284,	0.746845,0.253155,	0.0810884,0.918912,	0.0495909,0.950409,	0.0158083,0.984192,	0.00428142,0.995719,	0.045141,0.954859,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,1.32266e-85,	1,4.85074e-67,	1,5.91009e-14,	0.998754,0.00124594,	0.813067,0.186933,	0.0977093,0.902291,	0.0520069,0.947993,	0.0156373,0.984363,	0.00381498,0.996185,	0.0394661,0.960534,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,1.58264e-90,	1,5.96681e-71,	1,1.05776e-14,	0.999317,0.00068251,	0.863169,0.136831,	0.113678,0.886322,	0.0524463,0.947554,	0.0151797,0.98482,	0.00340712,0.996593,	0.0343826,0.965617,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,1.89373e-95,	1,7.33967e-75,	1,1.89315e-15,	0.999627,0.000372951,	0.910799,0.0892013,	0.155798,0.844202,	0.060699,0.939301,	0.0154415,0.984559,	0.0030792,0.996921,	0.0305479,0.969452,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,2.26596e-100,	1,9.0284e-79,	1,3.38828e-16,	0.999797,0.00020264,	0.937072,0.0629279,	0.184129,0.815871,	0.0699454,0.930055,	0.0162083,0.983792,	0.00281815,0.997182,	0.0264374,0.973563,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,2.71136e-105,	1,1.11057e-82,	1,6.06421e-17,	0.99989,0.000110052,	0.958237,0.0417627,	0.239845,0.760155,	0.0802493,0.919751,	0.0174305,0.98257,	0.00260599,0.997394,	0.0225928,0.977407,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,3.24431e-110,	1,1.36609e-86,	1,1.08535e-17,	0.99994,5.97596e-05,	0.974687,0.025313,	0.309854,0.690146,	0.0956903,0.90431,	0.0191252,0.980875,	0.00243321,0.997567,	0.0197402,0.98026,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,3.88202e-115,	1,1.6804e-90,	1,1.94252e-18,	0.999968,3.24473e-05,	0.98528,0.0147197,	0.392896,0.607104,	0.118258,0.881742,	0.0213383,0.978662,	0.00227671,0.997723,	0.0171236,0.982876,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,4.64508e-120,	1,2.06704e-94,	1,3.47664e-19,	0.999982,1.76174e-05,	0.991655,0.00834534,	0.47356,0.52644,	0.133404,0.866596,	0.0241079,0.975892,	0.00212022,0.99788,	0.015091,0.984909,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,5.55813e-125,	1,2.54263e-98,	1,6.22236e-20,	0.99999,9.56521e-06,	0.995382,0.00461778,	0.581491,0.418509,	0.169104,0.830896,	0.0271923,0.972808,	0.00196157,0.998038,	0.0132894,0.986711,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,6.65064e-130,	1,3.12764e-102,	1,1.11365e-20,	0.999995,5.19329e-06,	0.997484,0.00251646,	0.675525,0.324475,	0.197653,0.802347,	0.0294768,0.970523,	0.00181573,0.998184,	0.011791,0.988209,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,7.9579e-135,	1,3.84726e-106,	1,1.99317e-21,	0.999997,2.81961e-06,	0.998634,0.0013662,	0.755652,0.244348,	0.240245,0.759755,	0.0344491,0.965551,	0.0016783,0.998322,	0.0104106,0.989589,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,9.52213e-140,	1,4.73245e-110,	1,3.5673e-22,	0.999998,1.53086e-06,	0.999262,0.000737658,	0.815212,0.184788,	0.270707,0.729293,	0.0366162,0.963384,	0.00155856,0.998441,	0.00908638,0.990914,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,1.13938e-144,	1,5.8213e-114,	1,6.38462e-23,	0.999999,8.31156e-07,	0.999604,0.000395872,	0.880648,0.119352,	0.337103,0.662897,	0.0423291,0.957671,	0.00146722,0.998533,	0.00790812,0.992092,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,1.36334e-149,	1,7.16068e-118,	1,1.1427e-23,	1,4.51262e-07,	0.999788,0.000212333,	0.921604,0.0783957,	0.385772,0.614228,	0.0481045,0.951895,	0.00141329,0.998587,	0.00682932,0.993171,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,1.63132e-154,	1,8.80823e-122,	1,2.04515e-24,	1,2.45005e-07,	0.999886,0.000113866,	0.949663,0.0503366,	0.44923,0.55077,	0.0540936,0.945906,	0.00138932,0.998611,	0.00602092,0.993979,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,1.95198e-159,	1,1.08349e-125,	1,3.66033e-25,	1,1.33021e-07,	0.999939,6.10531e-05,	0.97067,0.0293303,	0.516705,0.483295,	0.0631265,0.936874,	0.00136147,0.998639,	0.00537351,0.994626,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,2.33566e-164,	1,1.33278e-129,	1,6.55112e-26,	1,7.22215e-08,	0.999967,3.27339e-05,	0.983076,0.0169245,	0.575737,0.424263,	0.0662559,0.933744,	0.00131643,0.998684,	0.00477783,0.995222,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,2.79476e-169,	1,1.63943e-133,	1,1.17249e-26,	1,3.92114e-08,	0.999982,1.75494e-05,	0.990491,0.0095087,	0.64571,0.35429,	0.0774334,0.922567,	0.00127149,0.998729,	0.00416882,0.995831,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
