Prob_forag_in_death	Prob_forag_out_death	Prob_recipients_death	Prob_gamma_stop		Av_return_0		Av_return_1	
0	0	0	0	0	0	
0.00636	0.00936	0.0209	0.01512	4.26015	4.26015	
0.00648	0.01196	0.019	0.01538	4.5142	4.5142	
0.00726	0.01072	0.01488	0.01444	5.42537	5.42537	
0.00836	0.01182	0.01132	0.01416	6.02103	6.02103	
0.0085	0.01094	0.00952	0.01392	6.49114	6.49114	
0.0092	0.01208	0.00816	0.01302	6.81065	6.81065	
0.00958	0.0126	0.007	0.01386	6.85874	6.85874	
0.01038	0.01202	0.0056	0.01324	7.25558	7.25558	
0.00946	0.01174	0.0055	0.01358	7.29444	7.29444	
0.00884	0.01184	0.00496	0.01288	7.70768	7.70768	
0.00912	0.01174	0.00422	0.01332	7.74635	7.74635	
0.00854	0.01178	0.00456	0.0124	7.86159	7.86159	
0.0084	0.01174	0.00388	0.01266	7.98855	7.98855	
0.00732	0.01022	0.00358	0.01298	8.60293	8.60293	
0.0064	0.0108	0.00376	0.01258	8.51222	8.51222	
0.00674	0.01102	0.00354	0.01304	8.42341	8.42341	
0.00576	0.00994	0.00334	0.01238	9.28644	9.28644	
0.0057	0.01094	0.00358	0.01302	8.83935	8.83935	
0.0059	0.01126	0.00352	0.0132	8.82586	8.82586	
0.00562	0.00992	0.00346	0.01272	9.2604	9.2604	
0.00448	0.00952	0.00306	0.01318	9.43717	9.43717	
0.00452	0.00932	0.0031	0.01304	9.82388	9.82388	
0.0047	0.01104	0.00302	0.01308	9.34108	9.34108	
0.00458	0.01014	0.00398	0.01396	9.30925	9.30925	
0.00394	0.00978	0.00296	0.01368	10.0112	10.0112	
0.00354	0.01052	0.00328	0.01304	10.1014	10.1014	
0.00314	0.01022	0.00384	0.01332	9.98034	9.98034	
0.0038	0.01028	0.00342	0.014	9.80508	9.80508	
0.00338	0.0103	0.00316	0.0137	10.3202	10.3202	
0.00336	0.01066	0.00348	0.01388	10.2741	10.2741	
0.00334	0.01118	0.0034	0.01526	9.76914	9.76914	
0.0038	0.01162	0.0039	0.01426	9.81894	9.81894	
0.00332	0.0116	0.00306	0.01452	10.3169	10.3169	
0.00374	0.01242	0.00264	0.0148	10.1964	10.1964	
0.00308	0.01144	0.00282	0.01452	10.651	10.651	
0.00358	0.01166	0.00358	0.01602	10.0029	10.0029	
0.0035	0.01166	0.00312	0.01574	10.3345	10.3345	
0.00368	0.01222	0.00358	0.0163	9.891	9.891	
0.00352	0.01244	0.00302	0.01556	10.4557	10.4557	
0.004	0.0125	0.00334	0.0151	10.5152	10.5152	
0.0037	0.01262	0.00338	0.0162	10.3064	10.3064	
0.00428	0.01444	0.00308	0.01622	9.88111	9.88111	
0.00396	0.01352	0.00304	0.01572	10.399	10.399	
0.00442	0.01402	0.0034	0.01608	10.0812	10.0812	
0.00384	0.01158	0.00296	0.0163	11.034	11.034	
0.00362	0.01234	0.00264	0.01612	11.0881	11.0881	
0.0042	0.01262	0.00296	0.01498	11.2169	11.2169	
0.00478	0.01362	0.00382	0.01744	9.93394	9.93394	
0.00494	0.01402	0.00328	0.01572	10.4895	10.4895	
0.0046	0.01324	0.00364	0.01668	10.5225	10.5225	
0.00554	0.01504	0.00314	0.01692	10.0251	10.0251	
0.005	0.01534	0.00322	0.01668	10.2028	10.2028	
0.005	0.01364	0.00284	0.0166	10.7474	10.7474	
0.00434	0.0126	0.00324	0.01616	11.1332	11.1332	
0.00494	0.01556	0.00366	0.01714	10.2053	10.2053	
0.00504	0.01418	0.00356	0.0171	10.4002	10.4002	
0.00522	0.01492	0.00342	0.01636	10.4299	10.4299	
0.00506	0.01502	0.00362	0.01648	10.443	10.443	
0.0052	0.01434	0.0033	0.01662	10.74	10.74	
0.00556	0.01418	0.00312	0.01746	10.564	10.564	
0.0053	0.01426	0.00306	0.01696	10.7413	10.7413	
0.00492	0.01454	0.00322	0.01714	10.6996	10.6996	
0.00578	0.0149	0.00334	0.0174	10.3887	10.3887	
0.00498	0.01436	0.00316	0.01842	10.5166	10.5166	
0.00556	0.0146	0.00346	0.01754	10.5068	10.5068	
0.0055	0.01436	0.00322	0.01722	10.7127	10.7127	
0.0056	0.0155	0.0034	0.01756	10.3695	10.3695	
0.00594	0.01398	0.00338	0.01716	10.6891	10.6891	
0.00608	0.0147	0.00326	0.01788	10.426	10.426	
0.0059	0.0138	0.00336	0.01712	10.8935	10.8935	
0.00532	0.01362	0.0034	0.01742	10.9401	10.9401	
0.0052	0.01272	0.00328	0.01748	11.2658	11.2658	
0.00586	0.01416	0.0032	0.0173	10.8919	10.8919	
0.00612	0.01516	0.0032	0.0184	10.4058	10.4058	
0.00628	0.01464	0.0037	0.01778	10.4821	10.4821	
0.00532	0.0145	0.0039	0.01776	10.5984	10.5984	
0.00594	0.01436	0.0034	0.01708	10.8754	10.8754	
0.00552	0.01478	0.00278	0.01798	10.8227	10.8227	
0.00668	0.0154	0.00396	0.01756	10.3399	10.3399	
0.00576	0.01412	0.0032	0.01808	10.8581	10.8581	
0.00612	0.01356	0.00372	0.01788	10.8469	10.8469	
0.00544	0.01472	0.00354	0.01738	10.8296	10.8296	
0.00662	0.01524	0.0032	0.01728	10.693	10.693	
0.00616	0.01548	0.00356	0.01814	10.449	10.449	
0.00582	0.01446	0.00368	0.01836	10.62	10.62	
0.0065	0.01436	0.0034	0.01772	10.7413	10.7413	
0.0064	0.01502	0.00334	0.01778	10.6135	10.6135	
0.00616	0.01444	0.00408	0.01796	10.621	10.621	
0.00522	0.01474	0.0032	0.01806	10.8816	10.8816	
0.00688	0.0149	0.00368	0.01788	10.5339	10.5339	
0.00614	0.0156	0.00416	0.01818	10.4056	10.4056	
0.00652	0.01532	0.00348	0.01834	10.3995	10.3995	
0.00568	0.01468	0.00362	0.01762	10.7942	10.7942	
0.00574	0.01464	0.00356	0.0189	10.5481	10.5481	
0.00528	0.01416	0.00334	0.01804	11.0176	11.0176	
0.00564	0.01568	0.00426	0.01854	10.2443	10.2443	
0.00692	0.0156	0.0039	0.01722	10.5179	10.5179	
0.00542	0.01494	0.0036	0.01806	10.7606	10.7606	
0.00558	0.0145	0.00288	0.01762	11.1459	11.1459	
0.00584	0.01494	0.00356	0.01808	10.7515	10.7515	
0.00568	0.01558	0.00408	0.0177	10.5581	10.5581	
0.00634	0.01434	0.00384	0.01848	10.6423	10.6423	
0.00606	0.01534	0.00378	0.0178	10.6059	10.6059	
0.00604	0.01562	0.00302	0.0181	10.7003	10.7003	
0.00562	0.01496	0.00354	0.01874	10.5772	10.5772	
0.00642	0.01414	0.00316	0.01726	11.1318	11.1318	
0.00628	0.01416	0.00376	0.0179	10.9235	10.9235	
0.00658	0.01566	0.00388	0.01792	10.4292	10.4292	
0.00596	0.0143	0.00346	0.01724	11.1533	11.1533	
0.00588	0.01434	0.0038	0.01764	10.8953	10.8953	
0.00666	0.0155	0.00328	0.01848	10.5351	10.5351	
0.0064	0.0153	0.0035	0.01824	10.622	10.622	
