accept,reject,	accept,reject,	accept,reject,	accept,reject,	accept,reject,	accept,reject,	accept,reject,	accept,reject,	accept,reject,	accept,reject,	accept,reject,	wait,	wait,	wait,	wait,	wait,	wait,	wait,	wait,	wait,	wait,	wait,	
0.5,0.5,	0.5,0.5,	0.5,0.5,	0.5,0.5,	0.5,0.5,	0.5,0.5,	0.5,0.5,	0.5,0.5,	0.5,0.5,	0.5,0.5,	0.5,0.5,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.546896,0.453104,	0.551995,0.448005,	0.545207,0.454793,	0.51854,0.48146,	0.513196,0.486804,	0.479137,0.520863,	0.468646,0.531354,	0.420257,0.579743,	0.371107,0.628893,	0.470785,0.529215,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.573771,0.426229,	0.587621,0.412379,	0.562634,0.437366,	0.533035,0.466965,	0.53869,0.46131,	0.499817,0.500183,	0.482816,0.517184,	0.426376,0.573624,	0.330113,0.669887,	0.54151,0.45849,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.600905,0.399095,	0.619955,0.380045,	0.583221,0.416779,	0.555528,0.444472,	0.560331,0.439669,	0.533176,0.466824,	0.496873,0.503127,	0.455486,0.544514,	0.319438,0.680562,	0.414141,0.585859,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.625775,0.374225,	0.649158,0.350842,	0.6222,0.3778,	0.591383,0.408617,	0.591287,0.408713,	0.555778,0.444222,	0.535999,0.464001,	0.475235,0.524765,	0.345148,0.654852,	0.352644,0.647356,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.650789,0.349211,	0.673096,0.326904,	0.650015,0.349985,	0.617945,0.382055,	0.603098,0.396902,	0.572378,0.427622,	0.560284,0.439716,	0.490816,0.509184,	0.386143,0.613857,	0.393423,0.606577,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.677472,0.322528,	0.700119,0.299881,	0.674254,0.325746,	0.635988,0.364012,	0.610322,0.389678,	0.589499,0.410501,	0.577729,0.422271,	0.499952,0.500048,	0.377215,0.622785,	0.414465,0.585535,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.695971,0.304029,	0.72095,0.27905,	0.68933,0.31067,	0.656807,0.343193,	0.621183,0.378817,	0.602697,0.397303,	0.580989,0.419011,	0.535947,0.464053,	0.40886,0.59114,	0.566948,0.433052,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.711006,0.288994,	0.736332,0.263668,	0.702312,0.297688,	0.67104,0.32896,	0.634231,0.365769,	0.604348,0.395652,	0.613714,0.386286,	0.554038,0.445962,	0.413718,0.586282,	0.547443,0.452557,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.726877,0.273123,	0.751358,0.248642,	0.729917,0.270083,	0.686789,0.313211,	0.642628,0.357372,	0.601467,0.398533,	0.609424,0.390576,	0.571938,0.428062,	0.444924,0.555076,	0.707973,0.292027,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.740708,0.259292,	0.761142,0.238858,	0.738434,0.261566,	0.702515,0.297485,	0.654705,0.345295,	0.6015,0.3985,	0.611184,0.388816,	0.578512,0.421488,	0.451958,0.548042,	0.584421,0.415579,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.752671,0.247329,	0.771524,0.228476,	0.752742,0.247258,	0.708721,0.291279,	0.662242,0.337758,	0.613176,0.386824,	0.622415,0.377585,	0.589658,0.410342,	0.471819,0.528181,	0.5996,0.4004,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.762643,0.237357,	0.783321,0.216679,	0.759896,0.240104,	0.729735,0.270265,	0.665486,0.334514,	0.618554,0.381446,	0.624305,0.375695,	0.610222,0.389778,	0.505351,0.494649,	0.56966,0.43034,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.772315,0.227685,	0.789526,0.210474,	0.769266,0.230734,	0.743554,0.256446,	0.683599,0.316401,	0.63043,0.36957,	0.631342,0.368658,	0.605966,0.394034,	0.51383,0.48617,	0.363665,0.636335,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.785557,0.214443,	0.798893,0.201107,	0.779547,0.220453,	0.753393,0.246607,	0.696463,0.303537,	0.630458,0.369542,	0.652137,0.347863,	0.629607,0.370393,	0.543134,0.456866,	0.200507,0.799493,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.797916,0.202084,	0.809003,0.190997,	0.789802,0.210198,	0.759566,0.240434,	0.703835,0.296165,	0.637259,0.362741,	0.653063,0.346937,	0.621773,0.378227,	0.563058,0.436942,	0.129527,0.870473,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.806641,0.193359,	0.817844,0.182156,	0.795575,0.204425,	0.769785,0.230215,	0.712971,0.287029,	0.650157,0.349843,	0.664434,0.335566,	0.609668,0.390332,	0.562498,0.437502,	0.0952478,0.904752,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.816358,0.183642,	0.830017,0.169983,	0.804313,0.195687,	0.777043,0.222957,	0.72753,0.27247,	0.650784,0.349216,	0.665091,0.334909,	0.597234,0.402766,	0.575713,0.424287,	0.0805168,0.919483,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.82159,0.17841,	0.835976,0.164024,	0.813422,0.186578,	0.779707,0.220293,	0.734892,0.265108,	0.660021,0.339979,	0.676188,0.323812,	0.609313,0.390687,	0.591957,0.408043,	0.0913963,0.908604,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.828318,0.171682,	0.843911,0.156089,	0.82143,0.17857,	0.793411,0.206589,	0.746031,0.253969,	0.656768,0.343232,	0.696037,0.303963,	0.629997,0.370003,	0.601173,0.398827,	0.0810598,0.91894,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.835413,0.164587,	0.849735,0.150265,	0.830067,0.169933,	0.799267,0.200733,	0.754271,0.245729,	0.660835,0.339165,	0.685309,0.314691,	0.627154,0.372846,	0.633144,0.366856,	0.0874499,0.91255,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.841697,0.158303,	0.857399,0.142601,	0.834238,0.165762,	0.808988,0.191012,	0.759446,0.240554,	0.6546,0.3454,	0.682059,0.317941,	0.627988,0.372012,	0.654776,0.345224,	0.0743568,0.925643,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.84486,0.15514,	0.862863,0.137137,	0.842607,0.157393,	0.817294,0.182706,	0.767436,0.232564,	0.654751,0.345249,	0.69479,0.30521,	0.625902,0.374098,	0.679362,0.320638,	0.0670878,0.932912,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.847807,0.152193,	0.870413,0.129587,	0.850421,0.149579,	0.831596,0.168404,	0.771568,0.228432,	0.654608,0.345392,	0.699276,0.300724,	0.619686,0.380314,	0.713231,0.286769,	0.0587785,0.941221,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.852389,0.147611,	0.875101,0.124899,	0.856615,0.143385,	0.839447,0.160553,	0.771834,0.228166,	0.660626,0.339374,	0.698025,0.301975,	0.645713,0.354287,	0.711315,0.288685,	0.0535674,0.946433,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.85708,0.14292,	0.881811,0.118189,	0.860621,0.139379,	0.846467,0.153533,	0.780156,0.219844,	0.648461,0.351539,	0.694852,0.305148,	0.632192,0.367808,	0.714723,0.285277,	0.03957,0.96043,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.864589,0.135411,	0.885057,0.114943,	0.865071,0.134929,	0.851454,0.148546,	0.786132,0.213868,	0.643702,0.356298,	0.682658,0.317342,	0.650517,0.349483,	0.733777,0.266223,	0.0364895,0.96351,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.87001,0.12999,	0.888498,0.111502,	0.874025,0.125975,	0.853826,0.146174,	0.785998,0.214002,	0.659102,0.340898,	0.675638,0.324362,	0.64941,0.35059,	0.739029,0.260971,	0.0327566,0.967243,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.871965,0.128035,	0.890854,0.109146,	0.879406,0.120594,	0.859102,0.140898,	0.784311,0.215689,	0.671441,0.328559,	0.677162,0.322838,	0.651278,0.348722,	0.761889,0.238111,	0.0276231,0.972377,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.875015,0.124985,	0.894377,0.105623,	0.882529,0.117471,	0.859,0.141,	0.787375,0.212625,	0.666913,0.333087,	0.670849,0.329151,	0.6692,0.3308,	0.776006,0.223994,	0.0298135,0.970187,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.878637,0.121363,	0.898966,0.101034,	0.887504,0.112496,	0.862889,0.137111,	0.790948,0.209052,	0.658604,0.341396,	0.662954,0.337046,	0.675148,0.324852,	0.785249,0.214751,	0.0272391,0.972761,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.881142,0.118858,	0.901021,0.0989789,	0.891876,0.108124,	0.866356,0.133644,	0.789666,0.210334,	0.670855,0.329145,	0.657421,0.342579,	0.678096,0.321904,	0.798383,0.201617,	0.0222966,0.977703,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.886435,0.113565,	0.903582,0.0964177,	0.895297,0.104703,	0.868899,0.131101,	0.785254,0.214746,	0.669806,0.330194,	0.649265,0.350735,	0.679016,0.320984,	0.796219,0.203781,	0.0222633,0.977737,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.890345,0.109655,	0.90662,0.0933803,	0.897109,0.102891,	0.872492,0.127508,	0.788726,0.211274,	0.667403,0.332597,	0.648837,0.351163,	0.674742,0.325258,	0.792904,0.207096,	0.0211989,0.978801,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.894242,0.105758,	0.909646,0.0903541,	0.901308,0.0986921,	0.873273,0.126727,	0.794518,0.205482,	0.660668,0.339332,	0.637798,0.362202,	0.674442,0.325558,	0.791077,0.208923,	0.0241419,0.975858,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.897578,0.102422,	0.912244,0.0877563,	0.906403,0.0935967,	0.87656,0.12344,	0.80135,0.19865,	0.664681,0.335319,	0.637294,0.362706,	0.688992,0.311008,	0.793177,0.206823,	0.0255462,0.974454,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.898562,0.101438,	0.913624,0.086376,	0.909207,0.0907928,	0.87695,0.12305,	0.799034,0.200966,	0.646967,0.353033,	0.610774,0.389226,	0.701235,0.298765,	0.804174,0.195826,	0.0248647,0.975135,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.901865,0.0981346,	0.915066,0.0849343,	0.910013,0.0899874,	0.87867,0.12133,	0.798797,0.201203,	0.659781,0.340219,	0.615448,0.384552,	0.717279,0.282721,	0.815094,0.184906,	0.0258492,0.974151,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.904176,0.095824,	0.917836,0.0821641,	0.910866,0.0891343,	0.884848,0.115152,	0.799972,0.200028,	0.667531,0.332469,	0.605948,0.394052,	0.718926,0.281074,	0.827167,0.172833,	0.0255055,0.974495,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.904116,0.0958838,	0.91995,0.08005,	0.915188,0.0848116,	0.886598,0.113402,	0.800448,0.199552,	0.674703,0.325297,	0.593986,0.406014,	0.724461,0.275539,	0.840801,0.159199,	0.0210499,0.97895,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.906684,0.0933158,	0.923215,0.0767852,	0.916512,0.0834879,	0.888325,0.111675,	0.804866,0.195134,	0.675409,0.324591,	0.580757,0.419243,	0.733797,0.266203,	0.847563,0.152437,	0.0255043,0.974496,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
