gather,share,	gather,share,	gather,share,	gather,share,	gather,share,	gather,share,	gather,share,	gather,share,	gather,share,	gather,share,	gather,share,	wait,	wait,	wait,	wait,	wait,	wait,	wait,	wait,	wait,	wait,	wait,	
0.5,0.5,	0.5,0.5,	0.5,0.5,	0.5,0.5,	0.5,0.5,	0.5,0.5,	0.5,0.5,	0.5,0.5,	0.5,0.5,	0.5,0.5,	0.5,0.5,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.186529,0.813471,	0.309215,0.690785,	0.396456,0.603544,	0.410244,0.589756,	0.442138,0.557862,	0.390385,0.609615,	0.334442,0.665558,	0.248083,0.751917,	0.170808,0.829192,	0.0248281,0.975172,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.229992,0.770008,	0.421455,0.578545,	0.552616,0.447384,	0.563343,0.436657,	0.57051,0.42949,	0.545879,0.454121,	0.438592,0.561408,	0.231018,0.768982,	0.136074,0.863926,	0.00968598,0.990314,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.323475,0.676525,	0.56082,0.43918,	0.622102,0.377898,	0.674155,0.325845,	0.66959,0.33041,	0.630505,0.369495,	0.536828,0.463172,	0.357701,0.642299,	0.113539,0.886461,	0.00689421,0.993106,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.380024,0.619976,	0.629476,0.370524,	0.675949,0.324051,	0.710705,0.289295,	0.73577,0.26423,	0.701923,0.298077,	0.631593,0.368407,	0.322325,0.677675,	0.107121,0.892879,	0.00494086,0.995059,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.415504,0.584496,	0.655938,0.344062,	0.726905,0.273095,	0.750989,0.249011,	0.76343,0.23657,	0.739317,0.260683,	0.633167,0.366833,	0.310435,0.689565,	0.0652598,0.93474,	0.00389053,0.996109,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.481045,0.518955,	0.690567,0.309433,	0.758458,0.241542,	0.78554,0.21446,	0.793877,0.206123,	0.770721,0.229279,	0.671677,0.328323,	0.313835,0.686165,	0.0487076,0.951292,	0.00298093,0.997019,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.56112,0.43888,	0.743072,0.256928,	0.771228,0.228772,	0.80678,0.19322,	0.819491,0.180509,	0.80283,0.19717,	0.703968,0.296032,	0.344268,0.655732,	0.0459735,0.954027,	0.00262394,0.997376,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.59053,0.40947,	0.770828,0.229172,	0.803496,0.196504,	0.834527,0.165473,	0.834443,0.165557,	0.818204,0.181796,	0.75582,0.24418,	0.317578,0.682422,	0.0420639,0.957936,	0.00242123,0.997579,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.632074,0.367926,	0.788116,0.211884,	0.814657,0.185343,	0.839022,0.160978,	0.846746,0.153254,	0.827758,0.172242,	0.764947,0.235053,	0.266495,0.733505,	0.0297399,0.97026,	0.00210848,0.997892,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.659124,0.340876,	0.801905,0.198095,	0.83114,0.16886,	0.858525,0.141475,	0.859289,0.140711,	0.835557,0.164443,	0.783788,0.216212,	0.311227,0.688773,	0.0247795,0.975221,	0.00189716,0.998103,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.680363,0.319637,	0.813235,0.186765,	0.850762,0.149238,	0.867849,0.132151,	0.867342,0.132658,	0.849653,0.150347,	0.796068,0.203932,	0.333485,0.666515,	0.0225009,0.977499,	0.00180578,0.998194,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.710877,0.289123,	0.828302,0.171698,	0.865719,0.134281,	0.882303,0.117697,	0.877917,0.122083,	0.863713,0.136287,	0.815359,0.184641,	0.413466,0.586534,	0.0241892,0.975811,	0.00186872,0.998131,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
