Prob_forag_in_death	Prob_forag_out_death	Prob_recipients_death	Prob_gamma_stop		Av_return_0		Av_return_1	
0	0	0	0	0	0	
0.00323447	0.0038001	0.00174792	0.00446782	7.24457	7.24457	
0.00215481	0.00293583	0.00116827	0.0044654	8.7553	8.7553	
0.00129514	0.00222731	0.000966526	0.00459207	10.3631	10.3631	
0.000966334	0.00208165	0.000835972	0.00453991	10.9853	10.9853	
0.000907516	0.00216499	0.000794818	0.00460481	11.07	11.07	
0.000826969	0.00205283	0.000858102	0.00452595	11.4858	11.4858	
0.000714216	0.00203218	0.000763735	0.00451194	11.8393	11.8393	
0.000678239	0.00206429	0.000866742	0.00440578	11.9117	11.9117	
0.000643345	0.00211957	0.00077092	0.0046073	11.8146	11.8146	
0.00061085	0.00206388	0.000757238	0.00463379	11.989	11.989	
0.000596242	0.00219696	0.000771713	0.00474308	11.731	11.731	
0.000502067	0.00205848	0.000704625	0.00465711	12.2137	12.2137	
0.000542194	0.00211592	0.000770666	0.00453363	12.312	12.312	
0.000455812	0.0020234	0.000746791	0.0044942	12.6924	12.6924	
0.000518067	0.00218116	0.000732554	0.00461641	12.3278	12.3278	
0.000430467	0.00211142	0.000741451	0.00450763	12.6078	12.6078	
0.000442715	0.0022152	0.000756847	0.00452318	12.4843	12.4843	
0.000472275	0.00216567	0.000765021	0.00459174	12.4728	12.4728	
0.000390454	0.00219929	0.000771347	0.00457549	12.3952	12.3952	
0.000407527	0.00207081	0.000736076	0.00453176	12.8071	12.8071	
0.000443624	0.00226326	0.000720694	0.00463704	12.3764	12.3764	
0.000398835	0.00228103	0.000773126	0.00456666	12.4359	12.4359	
0.000397515	0.00220825	0.000782939	0.00455555	12.5889	12.5889	
0.000426153	0.00221421	0.000692872	0.00463851	12.494	12.494	
0.00043078	0.00224814	0.000738908	0.00454563	12.6666	12.6666	
0.000401975	0.0022719	0.000745886	0.00448872	12.7009	12.7009	
0.000402737	0.00231537	0.000707391	0.00468572	12.4837	12.4837	
0.000380004	0.0022903	0.000793754	0.00461581	12.4184	12.4184	
0.000401596	0.00238058	0.000681408	0.00443495	12.6817	12.6817	
0.000389714	0.00225136	0.000772184	0.00454328	12.6717	12.6717	
0.000361183	0.00236136	0.000720928	0.00446083	12.7251	12.7251	
0.000401263	0.00234819	0.000659115	0.00451095	12.8299	12.8299	
0.000406328	0.00234177	0.000727945	0.00455145	12.5779	12.5779	
0.000385049	0.00237109	0.000796153	0.00455979	12.4781	12.4781	
0.000327652	0.00227624	0.000769333	0.00448465	12.8189	12.8189	
0.000371659	0.00226583	0.000763408	0.00449435	12.7966	12.7966	
0.000377098	0.00229544	0.000764194	0.00460516	12.6185	12.6185	
0.000309217	0.00231983	0.000705974	0.00438692	12.9631	12.9631	
0.000319803	0.00234334	0.000782528	0.00443621	12.7957	12.7957	
0.000370977	0.00238364	0.000673729	0.00457397	12.8194	12.8194	
0.000367144	0.00234775	0.000772268	0.0044634	12.721	12.721	
0.000363886	0.00225154	0.000766151	0.00454147	12.7723	12.7723	
0.000340801	0.00234617	0.000767506	0.00455293	12.5647	12.5647	
0.000314171	0.00228373	0.000759363	0.00447588	12.8601	12.8601	
0.000316845	0.002301	0.000684386	0.00443302	13.0606	13.0606	
0.000278422	0.00227355	0.000667374	0.00468281	12.7576	12.7576	
0.000325523	0.00234207	0.000768008	0.00451786	12.8682	12.8682	
0.000287478	0.0022119	0.000750792	0.00447544	13.0558	13.0558	
0.000312284	0.00227382	0.000688698	0.00446817	13.0221	13.0221	
0.000357423	0.00236069	0.000703545	0.00453772	12.8234	12.8234	
0.000323396	0.00233377	0.000764391	0.00455835	12.6646	12.6646	
0.000339436	0.0023076	0.000702618	0.00453279	12.9282	12.9282	
0.000333631	0.00225445	0.000727287	0.00460382	12.8137	12.8137	
0.000317532	0.00231085	0.000770749	0.00459232	12.7339	12.7339	
0.00034103	0.002397	0.000758932	0.00467938	12.4651	12.4651	
0.000320048	0.00224173	0.000697148	0.00434709	13.2891	13.2891	
0.00037206	0.00231318	0.000719036	0.00450791	12.8202	12.8202	
0.000366039	0.00225491	0.000711122	0.00459505	12.8114	12.8114	
0.000330754	0.00233349	0.000744196	0.00459832	12.658	12.658	
0.000321008	0.00228613	0.000802519	0.00451085	12.7485	12.7485	
0.000343395	0.00236189	0.000723084	0.00458558	12.634	12.634	
