gather,share,	gather,share,	gather,share,	gather,share,	gather,share,	gather,share,	gather,share,	gather,share,	gather,share,	gather,share,	gather,share,	wait,	wait,	wait,	wait,	wait,	wait,	wait,	wait,	wait,	wait,	wait,	
0.5,0.5,	0.5,0.5,	0.5,0.5,	0.5,0.5,	0.5,0.5,	0.5,0.5,	0.5,0.5,	0.5,0.5,	0.5,0.5,	0.5,0.5,	0.5,0.5,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.476781,0.523219,	0.485372,0.514628,	0.488586,0.511414,	0.48956,0.51044,	0.490137,0.509863,	0.487309,0.512691,	0.488218,0.511782,	0.486293,0.513707,	0.482491,0.517509,	0.477142,0.522858,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.435524,0.564476,	0.456137,0.543863,	0.464623,0.535377,	0.467858,0.532142,	0.46887,0.53113,	0.464222,0.535778,	0.465849,0.534151,	0.46385,0.53615,	0.459478,0.540522,	0.454321,0.545679,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.398728,0.601272,	0.425178,0.574822,	0.438412,0.561588,	0.443983,0.556017,	0.446266,0.553734,	0.44264,0.55736,	0.445355,0.554645,	0.443318,0.556682,	0.439825,0.560175,	0.434395,0.565605,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.377045,0.622955,	0.401155,0.598845,	0.414547,0.585453,	0.423296,0.576704,	0.426572,0.573428,	0.423881,0.576119,	0.429163,0.570837,	0.428277,0.571723,	0.423497,0.576503,	0.417125,0.582875,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.366341,0.633659,	0.385534,0.614466,	0.397797,0.602203,	0.407543,0.592457,	0.40815,0.59185,	0.409612,0.590388,	0.415184,0.584816,	0.415041,0.584959,	0.409723,0.590277,	0.403104,0.596896,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.364124,0.635876,	0.379619,0.620381,	0.388179,0.611821,	0.397743,0.602257,	0.396898,0.603102,	0.398828,0.601172,	0.404734,0.595266,	0.403041,0.596959,	0.398833,0.601167,	0.390716,0.609284,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.370052,0.629948,	0.381903,0.618097,	0.38525,0.61475,	0.393221,0.606779,	0.3898,0.6102,	0.390894,0.609106,	0.396749,0.603251,	0.395471,0.604529,	0.390204,0.609796,	0.38034,0.61966,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.380703,0.619297,	0.387319,0.612681,	0.387356,0.612644,	0.390753,0.609247,	0.385106,0.614894,	0.38502,0.61498,	0.389627,0.610373,	0.387987,0.612013,	0.381951,0.618049,	0.370484,0.629516,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.393766,0.606234,	0.400058,0.599942,	0.394626,0.605374,	0.391937,0.608063,	0.383161,0.616839,	0.382627,0.617373,	0.385072,0.614928,	0.382296,0.617704,	0.375152,0.624848,	0.361743,0.638257,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.411859,0.588141,	0.417059,0.582941,	0.405458,0.594542,	0.396051,0.603949,	0.38405,0.61595,	0.38161,0.61839,	0.382304,0.617696,	0.377134,0.622866,	0.369107,0.630893,	0.353222,0.646778,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.430134,0.569866,	0.437013,0.562987,	0.42201,0.57799,	0.40372,0.59628,	0.386942,0.613058,	0.380999,0.619001,	0.379439,0.620561,	0.373225,0.626775,	0.363846,0.636154,	0.344662,0.655338,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.449083,0.550917,	0.461709,0.538291,	0.437926,0.562074,	0.41299,0.58701,	0.391282,0.608718,	0.381895,0.618105,	0.377782,0.622218,	0.369158,0.630842,	0.358177,0.641823,	0.336413,0.663587,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.473103,0.526897,	0.489292,0.510708,	0.458854,0.541146,	0.425205,0.574795,	0.396527,0.603473,	0.384182,0.615818,	0.377151,0.622849,	0.366193,0.633807,	0.352361,0.647639,	0.328954,0.671046,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.498732,0.501268,	0.522211,0.477789,	0.480864,0.519136,	0.436323,0.563677,	0.404508,0.595492,	0.3875,0.6125,	0.376085,0.623915,	0.363431,0.636569,	0.347659,0.652341,	0.322017,0.677983,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.526715,0.473285,	0.555063,0.444937,	0.506197,0.493803,	0.450314,0.549686,	0.414041,0.585959,	0.392642,0.607358,	0.376542,0.623458,	0.361132,0.638868,	0.343657,0.656343,	0.316129,0.683871,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.558458,0.441542,	0.588751,0.411249,	0.532101,0.467899,	0.465386,0.534614,	0.422998,0.577002,	0.397302,0.602698,	0.378438,0.621562,	0.36012,0.63988,	0.339612,0.660388,	0.310335,0.689665,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.591393,0.408607,	0.623871,0.376129,	0.5609,0.4391,	0.482667,0.517333,	0.434507,0.565493,	0.402444,0.597556,	0.380008,0.619992,	0.359127,0.640873,	0.336185,0.663815,	0.304711,0.695289,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.622616,0.377384,	0.65953,0.34047,	0.588724,0.411276,	0.5022,0.4978,	0.445408,0.554592,	0.407085,0.592915,	0.381095,0.618905,	0.358001,0.641999,	0.332864,0.667136,	0.298916,0.701084,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.656106,0.343894,	0.696346,0.303654,	0.619516,0.380484,	0.523406,0.476594,	0.456049,0.543951,	0.412785,0.587215,	0.382568,0.617432,	0.356928,0.643072,	0.329657,0.670343,	0.293385,0.706615,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.68997,0.31003,	0.732402,0.267598,	0.650539,0.349461,	0.544129,0.455871,	0.469194,0.530806,	0.418328,0.581672,	0.384904,0.615096,	0.355988,0.644012,	0.327382,0.672618,	0.288206,0.711794,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.723973,0.276027,	0.76811,0.23189,	0.682342,0.317658,	0.566036,0.433964,	0.483057,0.516943,	0.423144,0.576856,	0.388411,0.611589,	0.355526,0.644474,	0.324599,0.675401,	0.282429,0.717571,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.757494,0.242506,	0.80106,0.19894,	0.713538,0.286462,	0.589932,0.410068,	0.495311,0.504689,	0.428645,0.571355,	0.391455,0.608545,	0.355113,0.644887,	0.321531,0.678469,	0.277817,0.722183,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.790285,0.209715,	0.832273,0.167727,	0.744955,0.255045,	0.61459,0.38541,	0.507655,0.492345,	0.43456,0.56544,	0.39442,0.60558,	0.354569,0.645431,	0.319532,0.680468,	0.272923,0.727077,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.821124,0.178876,	0.860552,0.139448,	0.774774,0.225226,	0.638351,0.361649,	0.520964,0.479036,	0.441728,0.558272,	0.39705,0.60295,	0.354501,0.645499,	0.317325,0.682675,	0.267559,0.732441,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.849447,0.150553,	0.885568,0.114432,	0.80407,0.19593,	0.661156,0.338844,	0.533126,0.466874,	0.448623,0.551377,	0.39964,0.60036,	0.353918,0.646082,	0.314789,0.685211,	0.2626,0.7374,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.874601,0.125399,	0.907876,0.0921243,	0.832525,0.167475,	0.683748,0.316252,	0.547283,0.452717,	0.455038,0.544962,	0.402868,0.597132,	0.353958,0.646042,	0.31264,0.68736,	0.258136,0.741864,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.89644,0.10356,	0.926852,0.0731484,	0.858619,0.141381,	0.705071,0.294929,	0.561619,0.438381,	0.462886,0.537114,	0.407236,0.592764,	0.355142,0.644858,	0.311388,0.688612,	0.254049,0.745951,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.915602,0.0843979,	0.942728,0.0572717,	0.882851,0.117149,	0.727669,0.272331,	0.576788,0.423212,	0.469931,0.530069,	0.411253,0.588747,	0.356575,0.643425,	0.309891,0.690109,	0.249799,0.750201,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.931929,0.0680715,	0.955685,0.0443151,	0.904108,0.0958922,	0.75082,0.24918,	0.591937,0.408063,	0.476097,0.523903,	0.414715,0.585285,	0.356185,0.643815,	0.30758,0.69242,	0.245827,0.754173,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.945694,0.0543056,	0.966083,0.0339174,	0.922734,0.0772663,	0.773234,0.226766,	0.607164,0.392836,	0.484293,0.515707,	0.418013,0.581987,	0.356557,0.643443,	0.305615,0.694385,	0.241628,0.758372,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.957036,0.0429635,	0.974264,0.0257356,	0.938761,0.0612391,	0.793946,0.206054,	0.623364,0.376636,	0.492448,0.507552,	0.422211,0.577789,	0.356845,0.643155,	0.303837,0.696163,	0.237197,0.762803,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.96639,0.03361,	0.980676,0.0193237,	0.952142,0.0478579,	0.815107,0.184893,	0.639173,0.360827,	0.500439,0.499561,	0.425451,0.574549,	0.355996,0.644004,	0.302276,0.697724,	0.232336,0.767664,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.973954,0.0260461,	0.985599,0.0144005,	0.962921,0.0370793,	0.836275,0.163725,	0.654089,0.345911,	0.508118,0.491882,	0.429191,0.570809,	0.35732,0.64268,	0.300705,0.699295,	0.228405,0.771595,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.979907,0.0200926,	0.989305,0.0106947,	0.971398,0.0286017,	0.856502,0.143498,	0.670194,0.329806,	0.51647,0.48353,	0.433568,0.566432,	0.358708,0.641292,	0.298968,0.701032,	0.224654,0.775346,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
