k=0_act,k=1_act,k=2_act,k=3_act,k=4_act,k=5_act,k=6_act,k=7_act,k=8_act,k=9_act,k=10_act,k=0_wait,k=1_wait,k=2_wait,k=3_wait,k=4_wait,k=5_wait,k=6_wait,k=7_wait,k=8_wait,k=9_wait,k=10_wait,	k=0_act,k=1_act,k=2_act,k=3_act,k=4_act,k=5_act,k=6_act,k=7_act,k=8_act,k=9_act,k=10_act,k=0_wait,k=1_wait,k=2_wait,k=3_wait,k=4_wait,k=5_wait,k=6_wait,k=7_wait,k=8_wait,k=9_wait,k=10_wait,	
15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,	15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,	
15,13.5691,14.1808,14.3309,14.4226,14.3861,14.2987,14.2635,14.0356,13.8435,13.006,15,12.8978,14.4969,14.8737,14.9681,14.9645,14.9742,15.0249,15.0111,14.9052,14.4679,	15,14.3646,14.8499,14.8925,14.9797,15.0288,15.0676,15.0526,14.8335,14.403,13.7054,15,12.5105,13.2828,13.7218,14.1122,14.3307,14.336,14.4562,14.3788,13.8797,14.7576,	
15,12.1468,13.4918,13.8767,13.9154,13.9255,13.8461,13.7565,13.5704,13.3601,12.8024,15,10.7658,13.6804,14.5693,14.7308,14.8309,14.8138,14.6897,14.6812,14.5173,14.111,	15,13.6693,14.3772,14.625,14.7267,14.8508,14.8695,14.7457,14.2915,13.3867,12.5797,15,11.213,12.4178,13.1403,13.7041,13.8689,14.0082,14.1167,13.9431,13.1254,14.4925,	
15,11.0197,12.8151,13.3593,13.5746,13.6493,13.5536,13.4583,13.3347,13.1824,12.928,15,8.87278,12.6508,13.9648,14.3651,14.5602,14.5357,14.4663,14.3918,14.2977,14.1056,	15,13.0637,14.0033,14.2868,14.4517,14.642,14.5941,14.3729,13.7246,12.5309,11.6406,15,10.5328,11.861,12.7807,13.3161,13.6804,13.7959,13.7944,13.6007,12.4149,14.1956,	
15,9.62225,12.016,13.0243,13.3512,13.4358,13.3549,13.2922,13.3425,13.116,12.9227,15,6.92947,11.3467,13.2096,13.9338,14.2496,14.2473,14.2535,14.2718,14.178,14.0442,	15,12.5411,13.8287,14.0623,14.3116,14.3596,14.1995,13.7553,12.9013,11.6422,10.8491,15,9.99567,11.5557,12.521,13.0283,13.4199,13.6239,13.4214,13.0262,11.5829,13.7995,	
15,8.42209,11.4116,12.6248,13.0763,13.2545,13.2999,13.2255,13.2927,13.2106,13.2433,15,5.47526,10.0184,12.3522,13.4193,13.8663,13.9824,14.1174,14.1656,14.1795,14.2185,	15,12.2884,13.6481,13.9365,14.1649,14.16,13.8894,13.2247,12.1692,10.9379,10.1236,15,9.81104,11.3947,12.436,12.9452,13.1834,13.4012,13.0607,12.2324,10.9544,13.4001,	
15,7.49479,10.729,12.1755,12.924,13.1534,13.2579,13.274,13.3408,13.3784,13.493,15,4.53412,8.90179,11.481,12.8829,13.4677,13.7754,13.9667,14.0419,14.1707,14.2887,	15,12.1404,13.5956,13.9232,14.0564,13.8632,13.5263,12.5976,11.5707,10.4499,9.64825,15,9.61527,11.3766,12.3523,12.8897,13.0379,13.1501,12.624,11.6641,10.4642,13.0159,	
15,6.59013,10.0729,11.7747,12.671,12.9625,13.232,13.327,13.439,13.4124,13.6025,15,3.69541,7.98058,10.6399,12.3279,13.1246,13.6046,13.8242,14.0383,14.1155,14.4148,	15,12.0325,13.5857,13.8493,13.9771,13.5843,12.9851,12.1178,11.0873,9.93312,9.12683,15,9.50722,11.4435,12.2837,12.8494,12.8787,12.7971,12.1206,11.1839,9.99497,12.6561,	
15,5.87062,9.35265,11.3298,12.2913,12.8465,13.1389,13.2303,13.4703,13.493,13.7207,15,3.12369,7.1774,9.91394,11.7577,12.8104,13.354,13.7157,13.9816,14.1565,14.4052,	15,11.9348,13.6496,13.7994,13.8352,13.2993,12.616,11.6492,10.6515,9.46991,8.70056,15,9.34667,11.4004,12.2472,12.7523,12.7527,12.4223,11.6242,10.7885,9.51187,12.2808,	
15,5.34135,8.93546,10.9216,12.0365,12.7001,13.1202,13.294,13.4531,13.6122,13.6837,15,2.71493,6.52406,9.31492,11.2035,12.3829,13.1032,13.5637,13.8722,14.1471,14.3863,	15,11.9182,13.6154,13.7228,13.5641,12.9782,12.1748,11.2204,10.2658,9.25193,8.38226,15,9.36279,11.4378,12.2077,12.6588,12.5942,12.1602,11.2232,10.3067,9.24665,11.9675,	
