Prob_forag_in_death	Prob_forag_out_death	Prob_recipients_death	Prob_gamma_stop		Av_return_0		Av_return_1	
0	0	0	0	0	0	
0.00516	0.01078	0.02106	0.0151	4.21727	4.21727	
0.00642	0.01116	0.01816	0.0141	4.73756	4.73756	
0.00744	0.01146	0.0142	0.01368	5.40915	5.40915	
0.01064	0.01294	0.01228	0.01392	5.49016	5.49016	
0.01096	0.0126	0.00878	0.01382	6.19367	6.19367	
0.01126	0.01184	0.0075	0.01326	6.68673	6.68673	
0.01248	0.01224	0.00668	0.013	6.71622	6.71622	
0.01144	0.01334	0.00622	0.01268	6.77473	6.77473	
0.01194	0.01186	0.00514	0.01322	7.06309	7.06309	
0.01058	0.01196	0.005	0.01274	7.18073	7.18073	
0.00928	0.01108	0.00442	0.0131	7.59081	7.59081	
0.00914	0.01084	0.00458	0.013	7.60543	7.60543	
0.00896	0.0107	0.00416	0.01276	7.82777	7.82777	
0.00752	0.00992	0.0039	0.01232	8.34819	8.34819	
0.007	0.01004	0.00338	0.01276	8.5226	8.5226	
0.0077	0.00952	0.00308	0.01244	8.67013	8.67013	
0.00594	0.01	0.00358	0.01246	8.77236	8.77236	
0.0062	0.01006	0.00342	0.01262	8.76656	8.76656	
0.0049	0.00926	0.00338	0.0134	9.117	9.117	
0.00574	0.01026	0.00322	0.01248	9.1571	9.1571	
0.00494	0.0092	0.00318	0.01318	9.41705	9.41705	
0.0042	0.00946	0.00272	0.01292	9.87372	9.87372	
0.00402	0.00858	0.00344	0.0138	9.77748	9.77748	
0.0036	0.00944	0.00316	0.01406	9.66292	9.66292	
0.0034	0.00912	0.00292	0.01314	10.3597	10.3597	
0.00328	0.00988	0.00284	0.0128	10.3847	10.3847	
0.00326	0.00966	0.00312	0.01276	10.5424	10.5424	
0.00344	0.01052	0.00374	0.01344	10.1323	10.1323	
0.00296	0.00988	0.00286	0.0143	10.4807	10.4807	
0.00314	0.01068	0.0022	0.01312	10.8092	10.8092	
0.00376	0.01094	0.00308	0.01488	9.89406	9.89406	
0.003	0.01002	0.00378	0.01478	10.2761	10.2761	
0.00306	0.0113	0.00308	0.01454	10.2151	10.2151	
0.00314	0.01116	0.003	0.01544	10.2663	10.2663	
0.00328	0.01166	0.0028	0.01492	10.5634	10.5634	
0.00332	0.01178	0.00304	0.0152	10.4169	10.4169	
0.00324	0.01252	0.00298	0.01554	10.2602	10.2602	
0.00366	0.01186	0.00306	0.01606	10.3753	10.3753	
0.00338	0.012	0.00284	0.01514	10.7146	10.7146	
0.00358	0.01118	0.0034	0.01578	10.6293	10.6293	
0.00342	0.01186	0.00312	0.01576	10.7084	10.7084	
0.00372	0.01272	0.00314	0.01612	10.4482	10.4482	
0.00344	0.01292	0.00348	0.01554	10.5432	10.5432	
0.00396	0.01272	0.00292	0.0159	10.6885	10.6885	
0.00402	0.01328	0.00302	0.01634	10.4785	10.4785	
0.00354	0.013	0.00278	0.01568	10.8994	10.8994	
0.00454	0.01252	0.00328	0.01702	10.4218	10.4218	
0.0047	0.01362	0.00344	0.01634	10.4094	10.4094	
0.00452	0.01308	0.00288	0.01588	10.8773	10.8773	
0.0046	0.01288	0.00344	0.01764	10.4206	10.4206	
0.0047	0.014	0.00328	0.01734	10.3159	10.3159	
0.0043	0.0131	0.00314	0.0166	10.8433	10.8433	
0.00508	0.01334	0.00286	0.01674	10.7938	10.7938	
0.00478	0.0127	0.0033	0.01574	11.1473	11.1473	
0.00478	0.01366	0.00292	0.0164	10.9195	10.9195	
0.00502	0.01422	0.0032	0.01826	10.2467	10.2467	
0.00442	0.01304	0.0029	0.01708	11.0903	11.0903	
0.00542	0.01352	0.00338	0.01686	10.7565	10.7565	
0.0051	0.01472	0.00304	0.01686	10.5791	10.5791	
0.0057	0.01394	0.0033	0.017	10.657	10.657	
0.0058	0.01428	0.00294	0.01744	10.612	10.612	
0.00512	0.0139	0.0038	0.01672	10.785	10.785	
0.00514	0.01384	0.00358	0.01728	10.7284	10.7284	
0.00502	0.01516	0.00402	0.01818	10.0736	10.0736	
0.00524	0.0144	0.00272	0.01646	11.1458	11.1458	
0.00574	0.01448	0.00342	0.01744	10.5316	10.5316	
0.00584	0.01578	0.00386	0.01652	10.3929	10.3929	
0.00572	0.01468	0.0036	0.0185	10.2306	10.2306	
0.00526	0.01398	0.00324	0.01774	10.7822	10.7822	
0.00614	0.0138	0.00324	0.01756	10.7354	10.7354	
0.00596	0.0139	0.00344	0.0183	10.5418	10.5418	
0.00578	0.01544	0.00322	0.01734	10.5261	10.5261	
0.00596	0.01416	0.00384	0.01708	10.7612	10.7612	
0.00604	0.0145	0.00368	0.01916	10.2679	10.2679	
0.00616	0.01472	0.00402	0.01772	10.4205	10.4205	
0.00584	0.01614	0.00352	0.01704	10.4805	10.4805	
0.00556	0.0142	0.00308	0.01768	10.9334	10.9334	
0.0057	0.01486	0.00354	0.01754	10.708	10.708	
0.00612	0.0152	0.00362	0.01728	10.5931	10.5931	
0.00608	0.0149	0.00308	0.01828	10.598	10.598	
0.00582	0.01408	0.00378	0.01734	10.7869	10.7869	
0.00628	0.01356	0.00322	0.0181	10.8678	10.8678	
0.00548	0.01408	0.0038	0.01712	11.0385	11.0385	
0.00578	0.01544	0.00336	0.0171	10.7639	10.7639	
0.00546	0.01516	0.00344	0.01896	10.4305	10.4305	
0.0064	0.01512	0.00348	0.01744	10.6206	10.6206	
0.00574	0.01432	0.00306	0.01722	11.0962	11.0962	
0.0059	0.0159	0.00338	0.0175	10.6448	10.6448	
0.00558	0.01498	0.00358	0.0185	10.4676	10.4676	
0.006	0.01578	0.00354	0.01838	10.3744	10.3744	
0.00638	0.01406	0.00334	0.019	10.6012	10.6012	
0.0063	0.01486	0.00346	0.01848	10.5081	10.5081	
0.00598	0.0146	0.00376	0.01826	10.6127	10.6127	
0.0063	0.01564	0.00362	0.01836	10.4221	10.4221	
0.00604	0.01456	0.00334	0.01878	10.5866	10.5866	
0.00612	0.0147	0.00346	0.01886	10.5137	10.5137	
0.0054	0.01448	0.0031	0.01764	10.9783	10.9783	
0.00512	0.01516	0.004	0.01858	10.4778	10.4778	
0.00644	0.01502	0.0039	0.01812	10.4443	10.4443	
0.00558	0.01532	0.0039	0.0177	10.5953	10.5953	
0.00616	0.0149	0.00348	0.01864	10.5799	10.5799	
0.00624	0.0159	0.00372	0.01834	10.4181	10.4181	
0.0058	0.01392	0.00358	0.01752	11.0916	11.0916	
0.00538	0.01478	0.00332	0.0174	11.0377	11.0377	
0.00676	0.01556	0.00372	0.01836	10.3797	10.3797	
0.00586	0.0149	0.00358	0.0178	10.8647	10.8647	
0.00556	0.01452	0.0034	0.01698	11.1518	11.1518	
0.00636	0.01426	0.00362	0.01814	10.7758	10.7758	
0.00592	0.01426	0.00356	0.01858	10.725	10.725	
0.00624	0.0156	0.00334	0.01742	10.8131	10.8131	
0.00578	0.0148	0.00376	0.0183	10.7284	10.7284	
0.00586	0.01524	0.00338	0.01854	10.6578	10.6578	
0.00592	0.01448	0.00346	0.01806	10.9447	10.9447	
0.00586	0.01522	0.0031	0.01754	10.895	10.895	
0.00592	0.01464	0.00384	0.0187	10.5494	10.5494	
0.00572	0.01526	0.0032	0.01756	10.9564	10.9564	
0.00558	0.01442	0.00372	0.01874	10.7164	10.7164	
0.00528	0.01488	0.00348	0.01762	11.0034	11.0034	
0.00664	0.01408	0.00372	0.01898	10.6559	10.6559	
0.00634	0.01524	0.0038	0.01762	10.7288	10.7288	
0.00574	0.01548	0.00344	0.01846	10.6146	10.6146	
0.0061	0.01386	0.00368	0.01796	10.9716	10.9716	
0.0061	0.01436	0.00344	0.01846	10.7828	10.7828	
0.0062	0.01476	0.00392	0.01798	10.7126	10.7126	
0.00666	0.01658	0.00398	0.01844	10.2273	10.2273	
0.00688	0.01558	0.00416	0.01886	10.2388	10.2388	
0.00608	0.014	0.00324	0.01814	11.0516	11.0516	
0.0052	0.0153	0.00388	0.01824	10.7316	10.7316	
0.00598	0.01478	0.00416	0.01804	10.703	10.703	
0.00578	0.01482	0.00354	0.0174	11.0183	11.0183	
0.00638	0.015	0.00332	0.01782	10.8928	10.8928	
0.00634	0.01574	0.00344	0.0186	10.4139	10.4139	
0.00608	0.01542	0.00362	0.01666	11.0833	11.0833	
0.00624	0.0155	0.00294	0.01796	10.773	10.773	
0.00602	0.01504	0.00314	0.0183	10.7859	10.7859	
0.00566	0.01506	0.00332	0.01806	11.0309	11.0309	
0.00636	0.01494	0.00362	0.01804	10.7211	10.7211	
0.00556	0.015	0.00356	0.01776	10.9312	10.9312	
0.0058	0.01578	0.00352	0.01736	10.861	10.861	
0.00602	0.01548	0.00366	0.01886	10.4884	10.4884	
0.00634	0.01448	0.00406	0.01824	10.6878	10.6878	
0.00586	0.01582	0.00352	0.01788	10.6472	10.6472	
0.00678	0.01602	0.00362	0.01918	10.2509	10.2509	
0.00602	0.015	0.00384	0.01794	10.8556	10.8556	
0.00628	0.01556	0.00382	0.01792	10.6292	10.6292	
0.00652	0.01516	0.00396	0.01808	10.5494	10.5494	
0.00638	0.0162	0.00378	0.0189	10.2457	10.2457	
0.00564	0.0159	0.00314	0.018	10.7943	10.7943	
0.00574	0.0159	0.0037	0.01846	10.5913	10.5913	
0.00674	0.0161	0.00358	0.01808	10.5047	10.5047	
0.00628	0.01544	0.00354	0.01904	10.4619	10.4619	
0.0062	0.01426	0.0032	0.01852	10.9768	10.9768	
0.00602	0.01476	0.00302	0.01798	11.0196	11.0196	
0.0063	0.01484	0.00374	0.01732	10.8929	10.8929	
0.0064	0.01588	0.00366	0.01898	10.3215	10.3215	
0.00586	0.01572	0.00384	0.01814	10.6084	10.6084	
0.00644	0.01498	0.0043	0.01986	10.2475	10.2475	
0.00636	0.01496	0.00334	0.01888	10.65	10.65	
0.00572	0.01372	0.00382	0.0178	11.152	11.152	
0.00604	0.01494	0.00318	0.01848	10.8462	10.8462	
0.00636	0.01568	0.00344	0.0179	10.6339	10.6339	
0.00606	0.01664	0.0034	0.0186	10.4206	10.4206	
0.00636	0.0157	0.00326	0.01858	10.6009	10.6009	
0.00618	0.0146	0.00392	0.0186	10.6319	10.6319	
0.0057	0.01476	0.00334	0.01782	11.0591	11.0591	
0.00662	0.01558	0.00424	0.018	10.4865	10.4865	
0.006	0.01454	0.004	0.01918	10.5622	10.5622	
0.00596	0.01408	0.00336	0.01772	11.1727	11.1727	
0.0066	0.01546	0.004	0.01818	10.5434	10.5434	
0.00576	0.01494	0.00368	0.0174	11.0029	11.0029	
0.00574	0.01544	0.00344	0.0176	10.9275	10.9275	
