10	59.5312	86.4748	89.3285	89.2865	89.8112	89.5937	89.3148	89.5892	89.8471	90.3671	10	0.136289	65.9263	85.6482	88.2137	88.7863	89.2793	89.8218	89.8425	90.2561	90.4256	0	0	0	
10	0.864378	-0.769189	-0.397204	-0.19008	-0.113969	-0.0825769	-0.0683105	-0.0615397	-0.0578503	-0.059775	9.1463e-08	-4.48332	-2.02946	-0.813799	-0.44892	-0.20649	-0.131512	-0.0889295	-0.0702101	-0.0665301	-0.0667443	0	0	0	
10	0.72059	-0.907325	-0.463773	-0.230977	-0.137258	-0.10182	-0.0838734	-0.0745477	-0.0666993	-0.0634876	3.85632e-08	-4.10821	-1.92188	-1.00669	-0.453621	-0.242004	-0.19472	-0.110429	-0.0844271	-0.0708984	-0.0624736	0	0	0	
10	0.779158	-0.719365	-0.385437	-0.179922	-0.11692	-0.142558	-0.074345	-0.0680665	-0.0626502	-0.0591767	4.25703e-08	-4.60319	-1.78809	-0.841551	-0.389606	-0.202827	-0.132696	-0.0941117	-0.081052	-0.0788577	-0.0690485	0	0	0	
10	0.693389	-0.757575	-0.443603	-0.233624	-0.129519	-0.0898975	-0.0711549	-0.0603907	-0.0547506	-0.052358	3.18394e-08	-4.73473	-1.688	-0.773323	-0.427847	-0.199488	-0.12225	-0.0861931	-0.0895481	-0.0660006	-0.0573817	0	0	0	
10	0.84943	-0.686619	-0.38093	-0.205407	-0.143236	-0.1114	-0.0893369	-0.0745321	-0.065596	-0.0620357	1.51557e-07	-4.27281	-1.9275	-0.89234	-0.441641	-0.230929	-0.149582	-0.105232	-0.103958	-0.0776571	-0.0690888	0	0	0	
10	0.973498	-0.721775	-0.413871	-0.23496	-0.147959	-0.103393	-0.080152	-0.0685744	-0.0616724	-0.0581687	8.4521e-08	-4.56811	-1.69982	-0.818815	-0.381581	-0.237245	-0.185098	-0.10205	-0.0749875	-0.062298	-0.0563313	0	0	0	
10	0.75237	-0.812448	-0.429664	-0.241592	-0.144216	-0.105837	-0.148009	-0.0747693	-0.0690227	-0.0657554	4.41062e-08	-4.53321	-2.01156	-0.861772	-0.476772	-0.291395	-0.167294	-0.117015	-0.0868722	-0.0701692	-0.0635305	0	0	0	
10	0.534499	-0.829029	-0.462524	-0.245147	-0.150633	-0.114266	-0.0958906	-0.115533	-0.0771554	-0.0769624	3.48027e-08	-4.53798	-2.31126	-0.940544	-0.506942	-0.27111	-0.152985	-0.112377	-0.0939071	-0.0855456	-0.0833949	0	0	0	
10	1.03493	-0.729308	-0.418432	-0.211516	-0.119052	-0.0839063	-0.0662218	-0.0568336	-0.0539373	-0.0556996	4.59481e-08	-4.98825	-2.00193	-0.850586	-0.394109	-0.214639	-0.12031	-0.0815308	-0.0644654	-0.0628233	-0.0634914	0	0	0	
10	1.01597	-0.684914	-0.414021	-0.214642	-0.13312	-0.0937277	-0.0777925	-0.0788046	-0.0620372	-0.0595626	1.20082e-07	-3.86591	-2.08078	-0.918477	-0.439265	-0.230768	-0.136768	-0.0976192	-0.0968561	-0.0741214	-0.0642833	0	0	0	
