10	49.5243	81.5857	84.2364	84.1391	84.6145	83.8722	82.63	83.2167	82.4199	83.6679	10	4.80236	47.4053	78.7692	83.9429	84.6202	85.0342	84.7554	84.4408	83.7489	83.7128	0	0	
10	1.34192	-0.753242	-0.580988	-0.352832	-0.225936	-0.164786	-0.134113	-0.117888	-0.110813	-0.107959	7.05222e-07	-4.68336	-2.48641	-1.20012	-0.644593	-0.386262	-0.228188	-0.164758	-0.131375	-0.113683	-0.101946	0	0	
10	1.52476	-0.802191	-0.627227	-0.390018	-0.26083	-0.190215	-0.153689	-0.134251	-0.125287	-0.125857	5.15465e-07	-5.59563	-2.70433	-1.44748	-0.711414	-0.439159	-0.275985	-0.207928	-0.162204	-0.1356	-0.120007	0	0	
10	1.16235	-0.803876	-0.651326	-0.370581	-0.236107	-0.170903	-0.13905	-0.121411	-0.112351	-0.107308	3.13487e-07	-4.484	-2.28212	-1.11268	-0.625081	-0.345886	-0.225121	-0.173891	-0.141501	-0.120609	-0.104767	0	0	
10	1.11575	-0.780117	-0.645361	-0.442067	-0.290391	-0.209647	-0.169155	-0.144957	-0.135006	-0.156103	3.38829e-07	-5.18238	-2.51403	-1.47926	-0.773455	-0.488112	-0.292298	-0.21244	-0.164462	-0.143484	-0.136722	0	0	
10	1.25362	-0.731285	-0.594761	-0.370272	-0.259587	-0.193958	-0.155454	-0.133735	-0.165039	-0.115322	1.04573e-06	-5.48042	-2.36527	-1.31314	-0.731942	-0.419592	-0.282478	-0.192844	-0.148632	-0.130327	-0.11609	0	0	
10	1.59042	-0.637421	-0.569066	-0.386678	-0.279255	-0.211306	-0.165055	-0.141215	-0.131665	-0.129187	9.89496e-07	-4.68965	-2.48396	-1.25053	-0.795163	-0.467424	-0.280588	-0.187618	-0.151348	-0.131582	-0.122119	0	0	
10	1.39619	-0.774933	-0.625275	-0.399782	-0.283095	-0.21284	-0.171425	-0.149824	-0.135594	-0.127001	4.83822e-07	-5.23537	-2.8012	-1.51604	-0.715146	-0.42199	-0.271118	-0.197392	-0.157415	-0.137885	-0.122155	0	0	
10	1.07014	-0.827864	-0.63759	-0.386323	-0.245854	-0.169389	-0.133282	-0.11423	-0.103824	-0.101065	4.4667e-07	-5.22362	-2.57947	-1.18774	-0.591227	-0.353973	-0.220863	-0.147286	-0.120513	-0.105019	-0.0964272	0	0	
10	1.64099	-0.768009	-0.627156	-0.369782	-0.2369	-0.173846	-0.139264	-0.122156	-0.113654	-0.113335	4.85971e-07	-4.33156	-2.19599	-1.14292	-0.587842	-0.356314	-0.232851	-0.168454	-0.139178	-0.117957	-0.109707	0	0	
10	1.57287	-0.695111	-0.605583	-0.366984	-0.24692	-0.178715	-0.142137	-0.142402	-0.11225	-0.108124	1.0547e-06	-4.48186	-2.35533	-1.21302	-0.626457	-0.353859	-0.236966	-0.166649	-0.134218	-0.120441	-0.111103	0	0	
