Prob_forager_death	Prob_recipients_death	Prob_gamma_stop		Av_return_0		Av_return_1	
0	0	0	0	0	
0.003962	0.004089	0.000981	27.0211	27.0211	
0.003193	0.00075	0.000954	57.1035	57.1035	
0.001547	0.0007	0.000945	89.2791	89.2791	
0.001248	0.000553	0.001026	101.412	101.412	
0.001092	0.000424	0.001036	113.182	113.182	
0.000957	0.000366	0.001037	122.952	122.952	
0.000823	0.000291	0.00098	138.662	138.662	
0.000776	0.000259	0.000937	148.12	148.12	
0.000683	0.000229	0.001032	150.022	150.022	
0.000647	0.000191	0.000951	163.624	163.624	
0.000565	0.000154	0.000909	179.929	179.929	
0.00054	0.000155	0.000992	173.625	173.625	
0.000427	0.000135	0.000994	188.63	188.63	
0.000432	0.000132	0.001023	184.825	184.825	
0.000379	0.000105	0.001046	191.241	191.241	
0.000383	0.000101	0.001015	195.524	195.524	
0.000322	0.000104	0.000967	210.605	210.605	
0.000319	0.0001	0.000959	213.307	213.307	
0.000277	8.2e-05	0.001072	205.498	205.498	
0.000279	7.3e-05	0.000974	222.154	222.154	
0.000235	7.1e-05	0.000974	229.789	229.789	
0.000274	8.2e-05	0.000965	222.363	222.363	
0.000245	6.6e-05	0.001024	220.086	220.086	
0.000214	5e-05	0.001015	229.962	229.962	
0.00022	5.2e-05	0.001025	226.625	226.625	
0.000193	3.7e-05	0.001015	236.375	236.375	
0.000204	4.5e-05	0.000973	241.274	241.274	
0.000193	2.8e-05	0.001005	240.029	240.029	
0.000202	4.2e-05	0.000949	247.423	247.423	
0.000197	2.5e-05	0.000963	248.221	248.221	
0.000205	3.4e-05	0.000994	238.7	238.7	
0.000168	2.9e-05	0.001043	237.29	237.29	
0.000162	3.1e-05	0.000998	247.06	247.06	
0.000153	2.2e-05	0.000989	253.508	253.508	
0.000192	2.4e-05	0.001044	233.399	233.399	
0.000154	2.2e-05	0.000988	253.008	253.008	
0.00016	1.4e-05	0.001008	249.058	249.058	
0.000152	1.3e-05	0.000952	263.848	263.848	
0.000148	1.8e-05	0.000957	263.029	263.029	
0.000132	1.5e-05	0.001007	254.86	254.86	
0.000118	8e-06	0.001005	260.335	260.335	
0.000156	1.7e-05	0.000956	261.666	261.666	
0.000145	8e-06	0.000995	256.835	256.835	
0.00012	1.3e-05	0.000986	263.588	263.588	
0.00013	9e-06	0.001011	256.39	256.39	
0.000112	8e-06	0.000953	274.822	274.822	
0.000133	1e-05	0.000937	273.74	273.74	
0.000129	8e-06	0.000981	263.745	263.745	
0.000127	6e-06	0.000983	264.691	264.691	
0.00013	1.4e-05	0.000998	257.889	257.889	
0.000153	8e-06	0.000954	264.697	264.697	
0.000125	1.2e-05	0.001009	256.647	256.647	
0.000123	5e-06	0.001011	258.451	258.451	
0.000123	4e-06	0.000995	262.985	262.985	
0.00011	5e-06	0.000984	268.549	268.549	
0.000123	5e-06	0.000977	266.897	266.897	
0.000105	6e-06	0.000975	272.027	272.027	
0.000124	6e-06	0.001002	260.966	260.966	
0.000116	3e-06	0.000987	266.55	266.55	
0.000121	4e-06	0.001014	259.187	259.187	
0.00011	6e-06	0.001028	257.417	257.417	
0.0001	4e-06	0.001011	264.051	264.051	
0.000105	7e-06	0.001011	262.719	262.719	
0.000125	4e-06	0.000995	262.149	262.149	
9.2e-05	2e-06	0.000957	280.174	280.174	
0.000106	0	0.00096	276.922	276.922	
9e-05	5e-06	0.000962	279.242	279.242	
9.1e-05	4e-06	0.000997	270.12	270.12	
9.5e-05	2e-06	0.001017	264.904	264.904	
0.000107	0	0.001014	263.013	263.013	
0.000102	2e-06	0.001019	262.966	262.966	
0.000103	7e-06	0.000989	268.476	268.476	
0.000105	1e-06	0.000963	275.978	275.978	
0.000103	5e-06	0.001009	264.13	264.13	
9.1e-05	1e-06	0.000979	275.812	275.812	
9.4e-05	4e-06	0.000972	276.375	276.375	
8.7e-05	2e-06	0.001017	266.04	266.04	
9.7e-05	1e-06	0.00099	271.419	271.419	
9.7e-05	5e-06	0.000964	277.034	277.034	
9.2e-05	0	0.00099	272.826	272.826	
8.8e-05	1e-06	0.001043	260.471	260.471	
0.000101	3e-06	0.001036	258.465	258.465	
0.000103	4e-06	0.000964	275.497	275.497	
8.8e-05	3e-06	0.001026	264.578	264.578	
9.9e-05	3e-06	0.000966	277.16	277.16	
9.1e-05	3e-06	0.001013	266.514	266.514	
8.3e-05	2e-06	0.001019	267.195	267.195	
8e-05	0	0.000993	275.32	275.32	
8.7e-05	2e-06	0.001019	266.495	266.495	
8.9e-05	4e-06	0.001004	269.15	269.15	
7.5e-05	2e-06	0.000974	280.223	280.223	
8.4e-05	4e-06	0.001007	269.588	269.588	
8.7e-05	2e-06	0.000959	281.496	281.496	
0.000104	2e-06	0.001031	259.52	259.52	
9.4e-05	1e-06	0.000985	274.426	274.426	
9.3e-05	8e-06	0.001027	261.234	261.234	
9.3e-05	1e-06	0.00102	264.614	264.614	
7.9e-05	1e-06	0.001023	267.97	267.97	
0.000108	2e-06	0.000992	267.248	267.248	
7.60001e-05	0	0.001044	263.041	263.041	
