Episode_length	Return_p1	Return_p2	
2	0	0	
83	15	15	
131	33	33	
42	6	6	
226	56	56	
115	22	22	
231	59	59	
92	18	18	
43	10	10	
68	7	7	
104	25	25	
379	95	95	
50	10	10	
85	19	19	
28	1	1	
88	21	21	
114	26	26	
106	25	25	
19	0	0	
114	29	29	
42	4	4	
80	21	21	
164	37	37	
74	15	15	
66	9	9	
26	3	3	
74	11	11	
54	15	15	
148	37	37	
90	18	18	
300	70	70	
39	4	4	
129	31	31	
124	14	14	
146	28	28	
219	54	54	
64	9	9	
49	8	8	
72	18	18	
19	1	1	
133	26	26	
58	14	14	
140	34	34	
58	9	9	
115	23	23	
88	12	12	
126	39	39	
128	29	29	
97	17	17	
102	27	27	
94	20	20	
172	40	40	
63	13	13	
81	24	24	
110	22	22	
55	17	17	
122	30	30	
111	21	21	
43	3	3	
122	40	40	
9	0	0	
98	20	20	
50	11	11	
94	27	27	
41	9	9	
175	47	47	
30	6	6	
227	55	55	
115	26	26	
271	58	58	
134	31	31	
79	13	13	
90	20	20	
357	86	86	
82	14	14	
68	9	9	
63	13	13	
113	20	20	
139	36	36	
205	58	58	
295	79	79	
55	5	5	
84	11	11	
125	29	29	
136	30	30	
115	22	22	
56	8	8	
74	12	12	
37	4	4	
91	24	24	
53	9	9	
79	18	18	
213	47	47	
57	11	11	
175	38	38	
51	9	9	
29	2	2	
234	53	53	
49	7	7	
141	35	35	
49	10	10	
81	12	12	
296	69	69	
197	49	49	
190	48	48	
86	15	15	
192	45	45	
35	8	8	
54	9	9	
100	20	20	
65	8	8	
58	8	8	
110	17	17	
47	7	7	
98	22	22	
40	13	13	
32	3	3	
68	17	17	
78	12	12	
165	42	42	
114	25	25	
123	25	25	
74	12	12	
35	3	3	
79	23	23	
34	4	4	
49	7	7	
37	4	4	
86	15	15	
72	14	14	
56	8	8	
47	11	11	
88	22	22	
160	42	42	
63	10	10	
46	4	4	
35	9	9	
274	57	57	
66	10	10	
72	17	17	
123	34	34	
27	2	2	
58	10	10	
51	7	7	
128	30	30	
70	9	9	
53	11	11	
57	12	12	
93	22	22	
111	25	25	
142	30	30	
57	8	8	
58	9	9	
249	66	66	
56	6	6	
38	3	3	
98	22	22	
56	14	14	
229	56	56	
56	8	8	
4	0	0	
35	14	14	
77	11	11	
125	26	26	
73	15	15	
116	25	25	
38	6	6	
62	12	12	
94	20	20	
110	27	27	
193	48	48	
147	33	33	
87	14	14	
57	6	6	
140	33	33	
64	11	11	
81	11	11	
50	8	8	
92	20	20	
162	35	35	
29	6	6	
95	17	17	
51	9	9	
82	16	16	
50	6	6	
229	54	54	
105	25	25	
122	32	32	
16	2	2	
140	39	39	
173	42	42	
226	51	51	
86	18	18	
104	24	24	
71	7	7	
37	5	5	
72	16	16	
48	6	6	
96	19	19	
79	21	21	
103	18	18	
66	15	15	
148	35	35	
257	46	46	
92	14	14	
107	19	19	
84	19	19	
43	5	5	
137	26	26	
73	11	11	
29	4	4	
64	10	10	
52	20	20	
76	20	20	
3	0	0	
10	0	0	
82	15	15	
48	10	10	
47	10	10	
31	9	9	
34	9	9	
155	35	35	
68	14	14	
51	7	7	
79	13	13	
57	10	10	
137	26	26	
165	37	37	
89	22	22	
4	3	3	
27	3	3	
102	25	25	
63	10	10	
48	4	4	
244	62	62	
112	20	20	
66	15	15	
64	10	10	
63	16	16	
74	16	16	
134	23	23	
46	9	9	
78	15	15	
50	6	6	
146	31	31	
186	40	40	
144	32	32	
277	71	71	
145	35	35	
105	16	16	
71	12	12	
141	40	40	
111	28	28	
123	24	24	
115	33	33	
55	9	9	
50	8	8	
117	25	25	
59	12	12	
46	6	6	
218	43	43	
69	8	8	
134	34	34	
116	33	33	
83	10	10	
76	21	21	
57	12	12	
195	56	56	
98	21	21	
34	4	4	
113	25	25	
163	40	40	
111	22	22	
165	36	36	
24	1	1	
79	23	23	
30	11	11	
94	23	23	
35	8	8	
53	7	7	
120	30	30	
68	7	7	
30	3	3	
100	16	16	
79	10	10	
23	6	6	
26	1	1	
54	10	10	
84	16	16	
36	4	4	
127	24	24	
77	16	16	
31	4	4	
70	14	14	
34	3	3	
53	8	8	
315	70	70	
66	18	18	
90	25	25	
102	31	31	
66	10	10	
97	22	22	
84	23	23	
68	10	10	
63	14	14	
91	20	20	
88	19	19	
48	3	3	
77	11	11	
122	22	22	
96	17	17	
85	14	14	
142	32	32	
15	4	4	
158	35	35	
123	25	25	
84	13	13	
71	15	15	
217	47	47	
58	13	13	
380	86	86	
68	11	11	
63	12	12	
153	35	35	
727	176	176	
73	14	14	
163	35	35	
89	19	19	
37	12	12	
51	6	6	
62	9	9	
94	15	15	
72	9	9	
11	0	0	
20	1	1	
71	11	11	
151	33	33	
116	26	26	
109	25	25	
279	69	69	
50	14	14	
55	7	7	
131	41	41	
88	18	18	
228	48	48	
18	0	0	
169	35	35	
196	41	41	
94	18	18	
291	66	66	
39	7	7	
66	16	16	
92	20	20	
64	17	17	
178	47	47	
85	16	16	
62	10	10	
69	14	14	
44	4	4	
118	27	27	
83	18	18	
40	6	6	
101	28	28	
59	9	9	
110	23	23	
24	3	3	
111	28	28	
75	19	19	
27	2	2	
81	24	24	
125	21	21	
103	24	24	
61	7	7	
56	12	12	
184	48	48	
180	43	43	
43	4	4	
91	24	24	
49	6	6	
113	27	27	
77	12	12	
37	4	4	
62	8	8	
64	15	15	
143	37	37	
127	29	29	
40	9	9	
98	27	27	
180	40	40	
26	0	0	
65	12	12	
33	4	4	
131	29	29	
30	3	3	
139	32	32	
77	18	18	
113	15	15	
118	23	23	
62	14	14	
87	22	22	
194	44	44	
87	13	13	
56	9	9	
114	21	21	
167	31	31	
29	4	4	
65	11	11	
235	52	52	
164	40	40	
103	21	21	
62	11	11	
114	26	26	
132	32	32	
43	9	9	
213	48	48	
109	16	16	
67	20	20	
222	52	52	
34	13	13	
340	87	87	
35	4	4	
133	36	36	
55	11	11	
68	9	9	
63	17	17	
125	20	20	
138	32	32	
236	64	64	
121	23	23	
49	8	8	
68	10	10	
204	47	47	
128	25	25	
81	15	15	
95	17	17	
82	15	15	
40	12	12	
48	10	10	
56	7	7	
62	12	12	
171	41	41	
70	11	11	
244	54	54	
128	26	26	
56	9	9	
335	83	83	
75	16	16	
138	22	22	
33	5	5	
68	13	13	
127	30	30	
67	12	12	
270	70	70	
42	6	6	
75	17	17	
78	18	18	
47	6	6	
116	23	23	
81	22	22	
56	9	9	
47	5	5	
39	11	11	
51	4	4	
139	32	32	
66	10	10	
64	10	10	
52	8	8	
72	13	13	
132	27	27	
123	34	34	
113	23	23	
168	28	28	
55	13	13	
118	27	27	
152	35	35	
161	43	43	
48	11	11	
119	15	15	
59	14	14	
173	42	42	
73	9	9	
100	16	16	
37	6	6	
98	15	15	
223	60	60	
72	10	10	
211	44	44	
155	40	40	
79	17	17	
192	38	38	
46	5	5	
90	24	24	
72	15	15	
89	21	21	
153	36	36	
78	17	17	
75	24	24	
45	5	5	
110	19	19	
76	13	13	
70	16	16	
116	20	20	
157	35	35	
65	11	11	
89	19	19	
75	16	16	
95	20	20	
130	25	25	
33	5	5	
79	12	12	
163	34	34	
254	55	55	
54	9	9	
129	30	30	
68	20	20	
30	4	4	
120	28	28	
76	19	19	
118	17	17	
33	4	4	
79	13	13	
45	5	5	
65	11	11	
77	12	12	
30	3	3	
88	15	15	
30	2	2	
54	10	10	
107	32	32	
167	34	34	
104	21	21	
66	11	11	
97	18	18	
59	10	10	
30	9	9	
47	4	4	
87	19	19	
125	24	24	
94	20	20	
153	30	30	
54	7	7	
61	15	15	
35	5	5	
128	27	27	
104	26	26	
80	24	24	
165	30	30	
66	8	8	
135	36	36	
148	39	39	
79	19	19	
88	17	17	
104	19	19	
87	22	22	
192	51	51	
129	29	29	
114	23	23	
139	35	35	
52	13	13	
149	34	34	
98	18	18	
71	12	12	
9	0	0	
215	50	50	
168	27	27	
150	38	38	
59	11	11	
172	42	42	
27	4	4	
55	13	13	
66	11	11	
120	25	25	
85	24	24	
34	6	6	
60	18	18	
55	11	11	
49	9	9	
229	57	57	
59	6	6	
41	4	4	
43	5	5	
97	20	20	
97	16	16	
96	24	24	
95	20	20	
34	3	3	
161	35	35	
60	10	10	
122	25	25	
212	44	44	
73	20	20	
32	2	2	
107	18	18	
60	10	10	
120	31	31	
74	12	12	
8	2	2	
106	28	28	
175	37	37	
68	13	13	
72	12	12	
56	14	14	
37	7	7	
54	16	16	
39	8	8	
66	23	23	
96	24	24	
136	25	25	
44	8	8	
84	14	14	
27	4	4	
70	12	12	
55	16	16	
128	28	28	
61	20	20	
44	7	7	
50	6	6	
188	36	36	
98	20	20	
121	28	28	
56	12	12	
64	20	20	
53	17	17	
43	5	5	
162	42	42	
115	22	22	
108	22	22	
98	21	21	
243	47	47	
47	5	5	
36	6	6	
98	18	18	
118	32	32	
64	9	9	
62	16	16	
80	20	20	
54	16	16	
48	6	6	
67	10	10	
204	47	47	
65	9	9	
72	11	11	
159	42	42	
68	9	9	
159	23	23	
38	6	6	
47	10	10	
37	6	6	
150	27	27	
144	35	35	
32	5	5	
112	24	24	
188	45	45	
173	42	42	
29	3	3	
33	6	6	
172	39	39	
67	14	14	
14	2	2	
25	1	1	
61	12	12	
82	20	20	
154	32	32	
112	19	19	
95	22	22	
36	5	5	
5	0	0	
26	9	9	
104	28	28	
221	56	56	
63	15	15	
60	13	13	
106	21	21	
111	26	26	
39	5	5	
48	7	7	
158	35	35	
121	28	28	
25	6	6	
44	5	5	
93	24	24	
111	26	26	
79	9	9	
45	10	10	
25	2	2	
165	37	37	
40	4	4	
98	26	26	
45	5	5	
119	25	25	
87	20	20	
34	3	3	
120	21	21	
51	6	6	
354	90	90	
57	9	9	
226	58	58	
106	21	21	
100	27	27	
39	3	3	
31	5	5	
163	33	33	
64	10	10	
49	16	16	
47	11	11	
67	12	12	
280	61	61	
71	12	12	
81	24	24	
58	9	9	
97	31	31	
81	16	16	
45	5	5	
134	26	26	
236	65	65	
70	13	13	
33	12	12	
70	9	9	
69	6	6	
55	6	6	
147	34	34	
140	35	35	
73	11	11	
120	22	22	
56	10	10	
96	15	15	
30	5	5	
36	4	4	
52	8	8	
63	17	17	
51	10	10	
64	9	9	
36	9	9	
143	37	37	
101	25	25	
99	19	19	
58	11	11	
242	55	55	
91	23	23	
126	23	23	
95	26	26	
156	32	32	
94	19	19	
242	53	53	
95	17	17	
57	8	8	
47	5	5	
49	8	8	
189	43	43	
170	33	33	
47	3	3	
147	34	34	
57	9	9	
146	42	42	
132	24	24	
131	34	34	
69	5	5	
45	4	4	
27	1	1	
94	26	26	
71	19	19	
58	8	8	
472	117	117	
52	7	7	
33	9	9	
86	12	12	
110	23	23	
218	51	51	
43	10	10	
180	38	38	
32	9	9	
116	22	22	
25	4	4	
54	10	10	
87	20	20	
239	42	42	
32	3	3	
26	7	7	
193	48	48	
76	10	10	
39	5	5	
209	46	46	
96	21	21	
185	46	46	
74	21	21	
43	11	11	
115	23	23	
190	36	36	
86	22	22	
130	25	25	
17	3	3	
100	21	21	
35	7	7	
59	11	11	
110	20	20	
85	14	14	
85	11	11	
138	28	28	
69	13	13	
160	40	40	
112	22	22	
125	31	31	
44	7	7	
51	7	7	
37	4	4	
66	13	13	
36	10	10	
81	18	18	
163	43	43	
243	62	62	
39	5	5	
78	15	15	
81	15	15	
