gather,share,	gather,share,	gather,share,	gather,share,	gather,share,	gather,share,	gather,share,	gather,share,	gather,share,	gather,share,	gather,share,	wait,	wait,	wait,	wait,	wait,	wait,	wait,	wait,	wait,	wait,	wait,	
0.5,0.5,	0.5,0.5,	0.5,0.5,	0.5,0.5,	0.5,0.5,	0.5,0.5,	0.5,0.5,	0.5,0.5,	0.5,0.5,	0.5,0.5,	0.5,0.5,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.686479,0.313521,	0.401462,0.598538,	0.280627,0.719373,	0.230075,0.769925,	0.223703,0.776297,	0.24201,0.75799,	0.273059,0.726941,	0.317435,0.682565,	0.371136,0.628864,	0.460819,0.539181,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.999255,0.000745404,	0.978015,0.0219854,	0.816293,0.183707,	0.560227,0.439773,	0.41497,0.58503,	0.352129,0.647871,	0.329704,0.670296,	0.336255,0.663745,	0.364676,0.635324,	0.453221,0.546779,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.999999,1.06968e-06,	0.999598,0.000402003,	0.95412,0.0458802,	0.719278,0.280722,	0.508719,0.491281,	0.397659,0.602341,	0.347236,0.652764,	0.335644,0.664356,	0.351729,0.648271,	0.443447,0.556553,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,1.53393e-09,	0.999993,7.3222e-06,	0.987882,0.0121177,	0.825671,0.174329,	0.588916,0.411084,	0.44078,0.55922,	0.363992,0.636008,	0.335971,0.664029,	0.341813,0.658187,	0.433937,0.566063,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,2.19968e-12,	1,1.33319e-07,	0.9968,0.00320001,	0.896986,0.103014,	0.664436,0.335564,	0.484089,0.515911,	0.382259,0.617741,	0.338932,0.661068,	0.334631,0.665369,	0.424433,0.575567,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,3.15437e-15,	1,2.42739e-09,	0.999158,0.000841806,	0.941924,0.0580763,	0.735097,0.264903,	0.529763,0.470237,	0.403639,0.596361,	0.344046,0.655954,	0.329525,0.670475,	0.415431,0.584569,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,4.52341e-18,	1,4.41965e-11,	0.999779,0.000221178,	0.968392,0.0316075,	0.798059,0.201941,	0.578221,0.421779,	0.428121,0.571879,	0.352689,0.647311,	0.326495,0.673505,	0.407311,0.592689,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,6.48663e-21,	1,8.04703e-13,	0.999942,5.80786e-05,	0.983341,0.016659,	0.851068,0.148932,	0.626753,0.373247,	0.454333,0.545667,	0.361294,0.638706,	0.323698,0.676302,	0.398494,0.601506,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,9.30191e-24,	1,1.46515e-14,	0.999985,1.52482e-05,	0.991432,0.00856805,	0.892786,0.107214,	0.672772,0.327228,	0.480652,0.519348,	0.370617,0.629383,	0.321201,0.678799,	0.390894,0.609106,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
