accept,reject,	accept,reject,	accept,reject,	accept,reject,	accept,reject,	accept,reject,	accept,reject,	accept,reject,	accept,reject,	accept,reject,	accept,reject,	wait,	wait,	wait,	wait,	wait,	wait,	wait,	wait,	wait,	wait,	wait,	
0.5,0.5,	0.5,0.5,	0.5,0.5,	0.5,0.5,	0.5,0.5,	0.5,0.5,	0.5,0.5,	0.5,0.5,	0.5,0.5,	0.5,0.5,	0.5,0.5,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.50288,0.49712,	0.579452,0.420548,	0.575692,0.424308,	0.575487,0.424513,	0.57358,0.42642,	0.576131,0.423869,	0.573246,0.426754,	0.56436,0.43564,	0.561578,0.438422,	0.546037,0.453963,	0.500202,0.499798,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.505558,0.494442,	0.743285,0.256715,	0.7361,0.2639,	0.731724,0.268276,	0.727426,0.272574,	0.727453,0.272547,	0.719243,0.280757,	0.703088,0.296912,	0.696871,0.303129,	0.659064,0.340936,	0.499629,0.500371,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.507943,0.492057,	0.878572,0.121428,	0.87197,0.12803,	0.866017,0.133983,	0.85996,0.14004,	0.860813,0.139187,	0.849524,0.150476,	0.833961,0.166039,	0.825689,0.174311,	0.777386,0.222614,	0.498985,0.501015,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.509962,0.490038,	0.952725,0.0472748,	0.949993,0.0500068,	0.94469,0.0553098,	0.940192,0.0598084,	0.93959,0.0604097,	0.930592,0.069408,	0.919485,0.0805148,	0.910542,0.0894584,	0.861052,0.138948,	0.498703,0.501297,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.511645,0.488355,	0.983688,0.0163116,	0.983036,0.0169642,	0.979835,0.0201654,	0.97688,0.02312,	0.976279,0.0237212,	0.970879,0.0291208,	0.964408,0.0355915,	0.956166,0.0438338,	0.914974,0.0850262,	0.498518,0.501482,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.512936,0.487064,	0.994659,0.00534058,	0.994562,0.00543839,	0.993046,0.00695357,	0.991534,0.0084662,	0.991108,0.00889189,	0.988317,0.0116833,	0.985204,0.0147957,	0.978768,0.0212316,	0.947556,0.0524438,	0.497526,0.502474,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.51408,0.48592,	0.998283,0.00171661,	0.998294,0.00170576,	0.997652,0.00234849,	0.996977,0.00302297,	0.996738,0.00326162,	0.995391,0.00460901,	0.994007,0.00599339,	0.989912,0.0100877,	0.967406,0.0325939,	0.495642,0.504358,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.514956,0.485044,	0.999451,0.000548556,	0.999469,0.000531169,	0.999213,0.000786816,	0.998928,0.00107197,	0.998816,0.00118385,	0.99819,0.00180981,	0.997602,0.00239766,	0.995233,0.00476716,	0.979743,0.0202565,	0.494394,0.505606,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.515646,0.484354,	0.999825,0.000174996,	0.999835,0.000165074,	0.999737,0.000262717,	0.999621,0.000379094,	0.999571,0.000429119,	0.99929,0.000709788,	0.999044,0.000955998,	0.997742,0.00225788,	0.987456,0.0125439,	0.493332,0.506668,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
