Prob_forager_death	Prob_recipients_death	Prob_gamma_stop		Av_return_0		Av_return_1		Av_return_2	
0	0	0	0	0	0	
0.01118	0.01272	0.19392	0.90662	0.45634	0.45028	
0.01828	0.00804	0.19638	1.23601	0.623709	0.612304	
0.03008	0.00516	0.19442	1.67848	0.842027	0.836454	
0.03834	0.00332	0.18956	2.11115	1.0474	1.06375	
0.04322	0.00288	0.1943	2.23993	1.13386	1.10607	
0.04372	0.0017	0.19032	2.42267	1.22974	1.19292	
0.04146	0.00204	0.18952	2.52004	1.25388	1.26616	
0.03778	0.0021	0.19194	2.55681	1.27651	1.2803	
0.03568	0.00204	0.1929	2.5813	1.27777	1.30353	
0.03206	0.00196	0.1963	2.60368	1.27631	1.32737	
0.03126	0.00154	0.19266	2.65111	1.33123	1.31988	
0.02988	0.0019	0.1966	2.61161	1.31413	1.29749	
0.02856	0.00172	0.19416	2.66619	1.31233	1.35386	
0.028	0.0015	0.19454	2.6656	1.35163	1.31396	
0.02712	0.00186	0.19448	2.66705	1.34243	1.32462	
0.0277	0.00194	0.19076	2.74002	1.37142	1.3686	
0.02608	0.0021	0.19272	2.72648	1.37039	1.35609	
0.02644	0.00184	0.1957	2.67756	1.32637	1.35119	
0.02546	0.0018	0.19604	2.68464	1.36391	1.32073	
0.02482	0.00204	0.1948	2.70405	1.36488	1.33917	
0.0248	0.00184	0.1956	2.69852	1.32352	1.375	
0.02494	0.00188	0.19392	2.72184	1.40256	1.31929	
0.02448	0.00194	0.19504	2.69791	1.37334	1.32457	
0.02344	0.00184	0.19638	2.69043	1.3186	1.37183	
0.0236	0.0017	0.19392	2.72712	1.38902	1.33811	
0.02376	0.00192	0.19732	2.68206	1.33193	1.35013	
0.0246	0.00206	0.19052	2.79261	1.3842	1.40842	
0.02344	0.00208	0.1981	2.66148	1.34398	1.3175	
0.02448	0.00196	0.19212	2.74204	1.37326	1.36878	
0.02398	0.00166	0.19106	2.77831	1.43101	1.3473	
0.023	0.00202	0.1959	2.71202	1.36095	1.35108	
0.02384	0.00208	0.1951	2.69885	1.36015	1.3387	
0.02306	0.00202	0.19386	2.7255	1.36914	1.35635	
0.02262	0.00188	0.19922	2.67236	1.37708	1.29528	
0.0236	0.00174	0.18932	2.81058	1.42337	1.38722	
0.02244	0.00176	0.19686	2.68859	1.33439	1.3542	
0.02358	0.00172	0.19486	2.71003	1.3423	1.36773	
0.02358	0.00152	0.19252	2.75701	1.3836	1.3734	
0.02296	0.00192	0.19278	2.75402	1.39897	1.35505	
0.02324	0.00198	0.18962	2.79492	1.39322	1.40169	
